time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774895400,2.24,2.248,2.237,2.244,2.1734406250339684,2.1734406250339684,2.2579017611622025,2.244049237104903,2.285856263271879,2.2659894384343815,2.268754459778278,2.2343803632177224,2.280200079142799,2.2316664167081823,2.2842384927333668,2.2281578249111136,2.291469161627711,2.221599575444685,,,,,,-1.080415735625838,3.9999999870147316,-9.813384618481502,-5.4381100222710606,-6.85,-1.1084598926332385,0,0,1200,100,0,0,,315670009
1774896300,2.243,2.244,2.231,2.234,2.1714778121795257,2.1714778121795257,2.2575474304022203,2.24370212292209,2.2847019372562016,2.264775541371358,2.2683922836462562,2.231582184171611,2.279693750330263,2.232439520743052,2.2835504774875113,2.2289798596476462,2.2904972012052287,2.2225383596195143,,,,,,-1.4723008378771953,3.9999999870147316,-9.814576481533742,-5.369265402315008,-6.85,-1.106072098861335,0,0,1200,100,0,0,,315604473
1774897200,2.233,2.233,2.22,2.225,2.170540730489467,2.170540730489467,2.256993946798792,2.2428352564512584,2.2735043972432765,2.2624052175528937,2.2692818141899793,2.2276048244347026,2.280486305299224,2.231469526910432,2.284403094655545,2.2278243309467136,2.291503954244231,2.221069780606537,,,,,,-1.7468462871164414,3.9999999870147316,-9.808210550990824,-5.320606827363038,-6.85,-1.080036625581352,0,0,1000,1100,0,0,,506036217
1774898100,2.226,2.226,2.218,2.221,2.167064892390202,2.167064892390202,2.2567106373250754,2.241719831212902,2.267706762666565,2.2606021383651713,2.2705517757794773,2.223541629367504,2.2810898885273465,2.2307968791883046,2.285066771450734,2.2270248610317065,2.292299668933361,2.220053385076671,,,,,,-1.8819035044682968,3.9999999870147316,-9.796196783344467,-5.275640566148441,-6.85,-1.0481651455469705,0,0,1000,1100,0,0,,505444601
1774899000,2.221,2.226,2.22,2.222,2.1641241649336798,2.1641241649336798,2.25652901397464,2.24125818500879,2.2622685922581347,2.25942920415214,2.2715402397881155,2.2204394486673733,2.2825659949233073,2.2307701983423884,2.2865317952458444,2.2267673088846625,2.293815561930444,2.2194361728281935,,,,,,-1.9089834722951866,3.9999999870147316,-9.659286683141904,-5.260741698135341,-6.85,-1.0446501103628432,0,0,1000,1100,0,0,,512786674
1774899900,2.222,2.236,2.222,2.234,2.166175699869561,2.166175699869561,2.256343587258255,2.2416452950547185,2.262142418808486,2.2593171181059737,2.270160072219187,2.2199735844237125,2.2829994439227623,2.2306241591831872,2.286967825640025,2.226530867448528,2.294279555684212,2.2190596498802764,,,,,,-1.760196812698652,3.9999999870147316,-9.390275580291304,-5.257392489929606,-6.85,-1.028854346355491,0,0,1000,1100,0,0,,512391674
1774900800,2.234,2.236,2.232,2.232,2.1719798473798497,2.1719798473798497,2.2562007354573175,2.2422874797303236,2.258052856950608,2.2573494344531193,2.269497941693621,2.219607928327311,2.2832350652642956,2.2303254938214825,2.287230764549126,2.2261751489178527,2.294600189437324,2.218608299947457,,,,,,-1.6473845604661967,3.9999999870147316,-9.169283677099669,-5.263953341138638,-6.85,-1.0085835741235283,0,0,1000,1100,0,11700,,512852474
1774901700,2.233,2.233,2.227,2.227,2.178188824986023,2.178188824986023,2.256152942670507,2.2429766652420744,2.2526624765071,2.255138531713736,2.2699526569863875,2.2186372961234464,2.2835555370583323,2.2304100896198182,2.287539230175912,2.22620479836443,2.2949031970174563,2.2185580691375515,,,,,,-1.6234625404711536,3.9999999870147316,-8.998850247184471,-5.287288463474953,-6.85,-1.006287880354428,0,0,1000,1100,0,0,,503874035
1774902600,2.227,2.231,2.224,2.231,2.1843083448462934,2.1843083448462934,2.2559644921677133,2.2434371098879176,2.2499276698186894,2.2538821940666858,2.269620363232033,2.21852361249926,2.283598995980377,2.229187916794883,2.287728808963675,2.224943676426683,2.295333952808794,2.2171924195007238,,,,,,-1.4925744038526818,3.9999999870147316,-8.903426220591928,-5.3060994524989376,-6.85,-1.0022247320747224,0,0,1000,1100,0,0,,503937779
1774903500,2.232,2.234,2.228,2.234,2.190627864060859,2.190627864060859,2.255736306994841,2.2437789267751014,2.249086729830292,2.253522650973497,2.268884434406101,2.219087605235659,2.2830816788575032,2.2283911397843212,2.287288487254212,2.224184304101461,2.2950040822860944,2.216468674219381,,,,,2.228,-1.3245793303469613,3.9999999870147316,-8.802854117686923,-5.319838318513497,-6.85,-0.979843320107074,0,0,1100,100,0,12200,,511804147
1774904400,2.234,2.245,2.232,2.244,2.200369926289098,2.200369926289098,2.2554035370946597,2.244903602562681,2.2487892205219904,2.2540767793236167,2.266769508302698,2.221641788443763,2.28296799097224,2.22851722615186,2.287112213181214,2.2242825676736135,2.294737511458516,2.216541780343322,,,,,,-0.939301675136226,3.9999999870147316,-8.100264638654023,-5.323528835686217,-6.85,-0.9702905850086001,0,0,1100,100,0,0,,511409147
1774905300,2.244,2.253,2.242,2.249,2.2122737315183474,2.2122737315183474,2.2541071326023596,2.245871630835653,2.2516593176338118,2.2537572124747434,2.2657352154767643,2.2233055017814576,2.2808021345633356,2.2274577018753363,2.2849023803635435,2.2233513800826987,2.292424212934418,2.2158217871872883,,,,,,-0.4733503451046257,3.9999999870147316,-7.649748357683648,-5.317440077808548,-6.85,-0.9277106443682317,0,0,1000,1100,0,0,,504593403
1774906200,2.25,2.254,2.249,2.253,2.2247705065851004,2.2247705065851004,2.253531577228399,2.246798960852369,2.2544991279866853,2.25434778152712,2.265505697132796,2.2242087793522254,2.2797407466002775,2.2267966474658802,2.2838489426227455,2.222758560562864,2.2913637164585214,2.21533332243881,,,,,,-0.013745587055410957,3.9999999870147316,-7.249185202032022,-5.299875881022698,-6.85,-0.8700867072079179,0,0,1100,100,0,11700,,512523252
1774907100,2.253,2.254,2.25,2.25,2.2339919543211777,2.2339919543211777,2.2532475060092536,2.246989480182744,2.256967027206043,2.254870009024057,2.264703642786415,2.2256100707903146,2.278483869611232,2.225928519260442,2.2826759810144863,2.2220147006555218,2.290280096175216,2.2147654878250336,,,,,,0.11063387238091649,3.9999999870147316,-7.599766496739863,-5.286511885810409,-6.85,-0.06516723744543051,0,0,1100,100,0,0,,512984059
1774908000,2.25,2.254,2.24,2.247,2.238861900206541,2.238861900206541,2.2527763410628765,2.246760614083947,2.2582075152803234,2.2550082059477004,2.263333730574278,2.2273757660166646,2.2774287706994008,2.225597046820971,2.2816002150494055,2.2217636426943757,2.2891462178809285,2.214648402641496,,,,,,0.03471159805938784,3.9999999870147316,-7.79404867417523,-5.283498143986603,-6.85,-0.7329327197885043,0,0,1100,100,0,0,,512982011
1774908900,2.246,2.249,2.245,2.246,2.2405032911069203,2.2405032911069203,2.2524455360736284,2.2467503695863558,2.2582148525445285,2.254738837448626,2.261808850924516,2.2290763903644706,2.2774183633923135,2.2258441501429127,2.2815006648855602,2.221979290170597,2.2889230123175746,2.214834395406618,,,,,,-0.044595490647060254,3.9999999870147316,-7.511441074856809,-5.265887792779743,-6.85,-0.5134938270235201,0,0,1100,100,0,0,,512459508
1774909800,2.246,2.249,2.245,2.247,2.2399971641958847,2.2399971641958847,2.251584271988304,2.246463928747421,2.258640496597854,2.254178479913539,2.2605582955008843,2.230400061623538,2.276379320676109,2.2249490947896002,2.2804665338498147,2.2211076698940317,2.287888754223561,2.213998986897649,,,,,,-0.019945113357223487,3.9999999870147316,-7.509454381154438,-5.253050711366587,-6.85,2.1264049063259733,0,0,1100,100,0,0,,505641716
1774910700,2.247,2.248,2.243,2.247,2.237453281883325,2.237453281883325,2.2512975483181594,2.246000331032065,2.2600171958424626,2.2542595831180616,2.259399865221896,2.231573346120136,2.2757233582437792,2.224513959938913,2.279833722728398,2.220718901096316,2.2872753186234047,2.2136791967848533,,,,,,-0.010586491515033658,3.9999999870147316,-7.642135015962925,-5.257168502297278,-6.85,3.8779293769309704,0,0,1000,1100,0,0,,639859451
1774911600,2.246,2.246,2.231,2.234,2.22917367854595,2.22917367854595,2.2499047384775888,2.2442172341301925,2.2587328487270852,2.252197814972681,2.260101092085319,2.230829898001548,2.27400199888562,2.2221758211054614,2.2782643466574144,2.218401051779505,2.28592358828732,2.211361614044381,,,,,,-0.4745768287425236,3.9999999870147316,-8.5118306947435,-5.2458641200029685,-6.85,0.452112478574314,0,0,1200,100,0,10600,,505575923
1774912500,2.234,2.241,2.232,2.241,2.2206574639044527,2.2206574639044527,2.24933445600948,2.24309106820807,2.2587850519307398,2.2517838717744953,2.25946990847216,2.2314021508506308,2.2741089532040917,2.221626738987889,2.2783629569554376,2.2177655513963614,2.2860415055778995,2.21058720630939,,,,,,-0.4213801452210977,3.9999999870147316,-8.161902546320004,-5.2385216358810505,-6.85,-0.09121756095435452,0,0,1200,100,0,0,,505117179
1774913400,2.241,2.245,2.24,2.243,2.214684181832998,2.214684181832998,2.2490939536134404,2.242403327610554,2.2604055442679116,2.2518930339613403,2.258498175876383,2.232254793497315,2.2744117064764766,2.221034752682883,2.278718650443198,2.217094690980019,2.2865035867770143,2.209777153129922,,,,,,-0.3049783225035747,3.9999999870147316,-7.887431762560308,-5.270631717045839,-6.85,3.635780432337743,0,0,1200,100,0,0,,514030075
1774914300,2.243,2.246,2.239,2.246,2.2123046237035604,2.2123046237035604,2.2495693406485104,2.2420125589853765,2.26388679785277,2.253101021979735,2.257304217223886,2.2333133397732685,2.2759480511907997,2.2200222535078447,2.2804846688604945,2.2159099956299437,2.288671404796551,2.2082635854894326,,,,,,-0.1449692589773771,3.9999999870147316,-7.740757279970641,-5.301464637905891,-6.85,3.946644745487746,0,0,1200,100,0,0,,506692091
1774915200,2.247,2.248,2.242,2.247,2.2116296343933968,2.2116296343933968,2.2493952869029683,2.241511776992761,2.2669303643076137,2.253709559533929,2.256413615711158,2.2340817575240246,2.2757173680024727,2.2191428171828695,2.2803673237835316,2.2150204845138988,2.288724695235724,2.2073338754839344,,,,,,-0.029095473452575793,3.9999999870147316,-7.807743565931512,-5.339631630950457,-6.85,3.9951770257193937,0,0,1200,100,0,0,,514621947
1774916100,2.247,2.25,2.242,2.25,2.213668060744194,2.213668060744194,2.249663462365774,2.241725325937195,2.269182900428832,2.254648843234441,2.25618667396425,2.2342791231918646,2.2756948036576796,2.2204596291148695,2.280178943639555,2.2164004537156017,2.288269013119171,2.2088514335499445,,,,,,0.12225489658904232,3.9999999870147316,-7.295954151355053,-5.408501125442598,-6.85,3.960388285339046,0,0,1000,1100,0,0,,514621940
1774917000,2.25,2.25,2.243,2.248,2.2176904063754033,2.2176904063754033,2.2503682407919823,2.2423779932573806,2.268865738666719,2.2552234306537122,2.255603611712823,2.234779473925626,2.2755670014571523,2.2228256808300624,2.2797936808284507,2.2189123734293545,2.287449538503056,2.211655998411403,,,,,,0.08344551069905404,3.9999999870147316,-6.9799483497529184,-5.422879609516897,-6.85,0.6859632770697666,0,0,1100,100,0,11700,,515078900
1774917900,2.249,2.256,2.248,2.252,2.224670367917773,2.224670367917773,2.2502801702014827,2.2434101409310694,2.2690879727006608,2.2554848430506595,2.255795703906187,2.2345092784766023,2.276214364573659,2.223136263204384,2.28038132857269,2.219130708173675,2.28797659076385,2.211741496475624,,,,,,0.2343668722094453,3.9999999870147316,-6.2298089804616925,-5.2899004019554265,-6.85,-0.04774299308893948,0,0,1100,100,0,0,,632519420
1774918800,2.252,2.26,2.249,2.259,2.2340885159718504,2.2340885159718504,2.250532318442863,2.244736074743842,2.271303623232572,2.2564760352507487,2.2572444165572105,2.2330352015437014,2.276552029247031,2.2235551348672717,2.2806946095096476,2.219540272919277,2.288255397317388,2.2121425572673594,,,2.2544982035302117,,2.26,0.6095278028766438,3.9999999870147316,-5.596442552312581,-5.155693951354911,-6.85,3.8470389521730897,0,0,1100,100,0,12300,,632062709
1774919700,2.26,2.284,2.258,2.281,2.2519582264167854,2.2519582264167854,2.2552174151539335,2.249046018517014,2.2834423651135007,2.2640262164981206,2.26274529763168,2.228143248181299,2.2880723612897875,2.2245351939581863,2.2928239316958865,2.21949345543031,2.3016135666818975,2.2103336309048234,,,2.276060510929025,,,1.3889852283861686,3.9999999870147316,-4.2783263059070915,-5.03412906967204,-6.85,-0.6259714283134814,0,0,1000,1100,0,0,,625246966
1774920600,2.281,2.285,2.269,2.271,2.2717281367904985,2.2717281367904985,2.2569878369837673,2.2532689978683247,2.2801399053913616,2.265338815052775,2.266445404682071,2.2263527435550152,2.2904986955776767,2.227243866696269,2.2951401524863924,2.2220976477757044,2.303776104537351,2.2128192043874515,,,2.2772239219932398,,,1.3905402518180034,3.9999999870147316,-4.1036913221920175,-4.988598539108272,-6.85,-0.6938242577717872,0,0,1000,1100,0,0,,623608566
1774921500,2.271,2.275,2.268,2.271,2.2896124863452036,2.2896124863452036,2.2578680819749293,2.2567375570140658,2.2760676929538026,2.265455560840723,2.2702263183334415,2.225729902454413,2.2913988495339632,2.228495552430274,2.295993101483823,2.2233434497349296,2.3045534622147343,2.214073586351748,,,,,,1.3879871265501993,3.9999999870147316,-4.074795162619915,-4.971566678861619,-6.85,-0.6101548951085809,0,0,1000,1100,0,11100,,223016438
1774922400,2.271,2.273,2.269,2.27,2.3015263520007267,2.3015263520007267,2.2577813180751733,2.258908027642771,2.272443387948001,2.2649130418895025,2.2734934970401213,2.2260018637705192,2.2909425585145082,2.227982233631075,2.2955830542192635,2.222891651671802,2.304205411222068,2.213696014506493,,,,,,1.3683846960480153,3.9999999870147316,-4.177363893579656,-4.960063749019676,-6.85,1.2765509113067401,0,0,1000,1100,0,11700,,230356214
1774923300,2.271,2.272,2.268,2.269,2.3091796241958114,2.3091796241958114,2.257789572968739,2.2610213824041483,2.2676527471112293,2.2633490423383202,2.276256860062716,2.2271023915611474,2.291547011071491,2.2286820203160715,2.29611357335654,2.2234906808599426,2.3046366391702455,2.2141738349163456,,,,,,1.3793179373090174,3.9999999870147316,-4.0807135856524015,-4.9757821004184875,-6.85,3.799161531563523,0,0,1000,1100,0,0,,230358006
1774924200,2.27,2.272,2.266,2.268,2.312400721514207,2.312400721514207,2.257783308357435,2.2625051623716677,2.2636119504095906,2.2618043353477746,2.278393468996282,2.2287712148480097,2.2914154859213802,2.228573973062748,2.2959915879592967,2.223404033629792,2.304525963022043,2.214114810950729,,,,,,1.4073202343050828,3.9999999870147316,-4.111236055902559,-4.997915344739892,-6.85,3.8954013454606105,0,0,1000,1100,0,0,,221967350
1774925100,2.268,2.271,2.266,2.268,2.310696295143363,2.310696295143363,2.257690723556862,2.2629323565795403,2.2619913336319954,2.2610712958973247,2.2799690584921444,2.2305166010935307,2.2903100918877968,2.2277093223059126,2.294963057123742,2.22270375340822,2.303586374027129,2.213630855618452,,,,,,1.4538525602794043,3.9999999870147316,-4.324941576840729,-5.020727341567699,-6.85,3.098393305174609,0,0,1000,1100,0,0,,621508605
1774926000,2.267,2.268,2.263,2.264,2.303825453873609,2.303825453873609,2.2573958714094555,2.262754929138034,2.2599641285868906,2.260610189192023,2.2802833962223406,2.232893760343725,2.289740356765985,2.226976482189343,2.2944471029077085,2.2220127219865584,2.3031464871458667,2.2129853732383395,,,,,,1.3403125284272293,3.9999999870147316,-4.532858609818339,-5.044259278071426,-6.85,3.9712651848891136,0,0,1000,1100,0,0,,621510397
1774926900,2.263,2.264,2.258,2.261,2.294192360536819,2.294192360536819,2.2576273075971045,2.2623675345556813,2.258536703444205,2.2606167276009694,2.2796122474560025,2.2355072488604275,2.2902177339719634,2.226741376540104,2.294992375491471,2.2217392434989494,2.303809105371922,2.2126321601734453,,,,,,1.1522979492890428,3.9999999870147316,-4.687719466257011,-5.065866471134298,-6.85,3.9673465235184686,0,0,1000,1100,0,0,,629309173
1774927800,2.261,2.264,2.26,2.262,2.284125483655354,2.284125483655354,2.2573339517662285,2.2616159604643884,2.2583756706470255,2.2606873314126115,2.278822205392481,2.237556788994086,2.2898592607940986,2.225681839669549,2.2947390853230556,2.220685561771218,2.3037204985839126,2.211555439356021,,,,,,1.0785519878584067,3.9999999870147316,-4.9193002049677945,-5.078910302273654,-6.85,0.9572699331336961,0,0,1000,1100,0,0,,628850421
1774928700,2.262,2.266,2.262,2.265,2.2769570770352794,2.2769570770352794,2.2576117256004324,2.2615712796557936,2.2587191760402865,2.2613693474826397,2.278536529093469,2.2389702135358758,2.291043517911436,2.226066609072219,2.295922537085659,2.2209357400470897,2.3049367763645208,2.2116000958805886,,,,,,1.1257802235443033,3.9999999870147316,-4.71653401051385,-5.06158638364284,-6.85,2.349601099675943,0,0,1000,1100,0,0,,628850421
1774929600,2.266,2.27,2.265,2.269,2.2733561069360886,2.2733561069360886,2.258033202592522,2.2616994796055447,2.260798616589093,2.2624153078252456,2.279029292251883,2.239809564500859,2.29137559767694,2.2261732427632523,2.2962963332979704,2.221054710171393,2.3053736927373665,2.2117248476496894,,,,,,1.2673563889525687,3.9999999870147316,-4.661762538639707,-5.045292328023706,-6.85,3.9893691884443183,0,0,1000,1100,0,0,,622034677
1774930500,2.269,2.275,2.263,2.265,2.2705213649111555,2.2705213649111555,2.2589407667906594,2.2613817776661516,2.2624345080443105,2.2638154191019964,2.278575011798688,2.241278650130323,2.2911523214984544,2.226855833079932,2.2960896278391827,2.221901644342483,2.305149680967022,2.21282002889666,,,,,,1.140793726429757,3.9999999870147316,-4.987035361182697,-5.036788827389608,-6.85,0.6410886228032915,0,0,1000,1100,0,0,,622034677
1774931400,2.265,2.268,2.264,2.266,2.2689954794236824,2.2689954794236824,2.2592910026296136,2.2614312309530487,2.2631674463748586,2.264792517367987,2.2782419552800213,2.242484493998933,2.2917315645835568,2.227783376403391,2.296589987960562,2.222800527745858,2.305534231153957,2.2136973996257012,,,,,,1.0678196479866906,3.9999999870147316,-4.881723536295033,-5.032094597520512,-6.85,1.4211355454836525,0,0,1000,1100,0,0,,622034677
1774932300,2.266,2.268,2.261,2.262,2.267798438110154,2.267798438110154,2.2596633710039606,2.2614747684503103,2.2620931287973667,2.2657658487338557,2.2771142433973917,2.2443006237533196,2.2920318152547563,2.228859692312032,2.2967915134546413,2.223891183489402,2.305576187152051,2.2148399717086478,,,,,,0.8241922073447676,3.9999999870147316,-4.956240137068656,-5.041702611416622,-6.85,3.9993807877002876,0,0,1100,100,0,11700,,628850421
