time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1775123100,0.02211,0.02212,0.02195,0.022,0.021603113454713233,0.02255772085350175,0.022303176457566864,0.022323749209518216,0.022451457298481702,0.022715255005177452,0.02194557357601093,0.0237087349279988,0.02140063058334659,0.023886682484696515,0.021223493170238774,0.02421282415022158,0.020898386222871063,,,,,,-0.23889196274729207,2.295572625698438,-5.4334727126120885,-4.903573059942956,-6.841929050041271,3.886555172404715,0,0,1000,1100,0,72,73.61027066873879,0.04959320819355659,0,,622369269
1775124000,0.02199,0.02199,0.02171,0.02178,0.021471063487004102,0.022520364855755846,0.022253800350665903,0.02219623422022373,0.022386657376360343,0.02275905529132331,0.021871505318026795,0.023675643659280432,0.021331197490601292,0.02385830099210633,0.021153059837324375,0.024192008563317595,0.020825123694886333,,,,,,-0.401602488103588,2.2904352934248213,-5.846981897037703,-4.922829675569938,-5.623261890131139,3.818274458781398,0,0,1000,1100,0,72,74.05557911556215,0.04938680370968855,0,,330169852
1775124900,0.02177,0.02185,0.02176,0.02181,0.02132715893370644,0.022505252320396466,0.022223819773885243,0.022115059112282082,0.022365626359663018,0.022785622038242286,0.021808627501698815,0.023680726230071652,0.02132381055033473,0.023862421043919876,0.021142911435070882,0.024195439541579516,0.020810909206865437,0.02132715893370644,,,,,-0.44424553946089484,2.256940396202703,-5.498529518693091,-4.934488474431827,-5.299225350420118,3.9481212922247253,0,0,1000,1100,0,96,74.11228077399124,0.04805047352663393,0,,330169852
1775125800,0.0218,0.022,0.02173,0.02196,0.021232441307410168,0.02248264614972943,0.022199481810732294,0.02210641295411763,0.022382461815090016,0.022775356155145563,0.021778262524522623,0.02365747167101811,0.021293665781164442,0.02384025106693315,0.021112773738671584,0.024174949085759796,0.02078048618701772,,,,,,-0.3459227901058646,2.2071061841555943,-5.361331465155548,-4.94523618425514,-5.193385007888458,1.6631745503188868,0,0,1000,1100,0,64,73.24971931502027,0.04609121659477221,0,,630262261
1775126700,0.02196,0.02206,0.02191,0.02201,0.021194833361075072,0.022427421488798463,0.02216316899738816,0.022048967390411952,0.022382961142848955,0.02274467924566743,0.021756603555795045,0.02359875278775126,0.021218861713600632,0.023784371037786023,0.021038208835236268,0.024123377316874518,0.02070554289577719,,,,,,-0.23796583594213905,2.123451015227826,-5.427942161531846,-4.950663368889922,-5.178005368579268,3.43905363604288,0,0,1000,1100,0,3,76.75120735466182,0.04287428602702857,0,,621908213
1775127600,0.02202,0.02202,0.02188,0.02189,0.021143080673490643,0.02236225254391413,0.02209797958980217,0.02197640434133418,0.022362681048612113,0.022715110512535348,0.02170655427206705,0.023540401884407987,0.021112347422096393,0.02373222517521749,0.020930103125885287,0.02408119702289803,0.020593355410989403,,,,,,-0.2597509053231959,2.0677049951971656,-5.822144289890914,-4.970159173955352,-5.20587974052468,3.2480228639818964,0,0,1000,1100,0,3,77.02098643713188,0.04077646401505658,0,,621906172
1775128500,0.0219,0.02201,0.02183,0.02189,0.021123530196898787,0.02230373864392222,0.022064291071413493,0.02191137670958629,0.022323870834375075,0.022676395101669418,0.02166384836100605,0.023532229217211372,0.02105968376792671,0.02372346854373896,0.020870519737313204,0.02407362926263817,0.020523009510099048,,,,,,-0.22934469018632186,2.0516696443770375,-5.206586411082689,-4.965167823780437,-5.452977579089598,1.2024386364753932,0,0,1000,1100,0,3,76.82895638548564,0.04017934099170863,0,,621381877
1775129400,0.0219,0.02196,0.02189,0.02192,0.021130135729964982,0.02224629041660352,0.022016365282130072,0.021847909053683112,0.0222577305038381,0.02261975346885089,0.0216303983541444,0.023479321135160623,0.02096671143664102,0.02367580532113278,0.020776436520691506,0.024034370699713342,0.02042579907855697,,,,,,-0.11713756621795379,1.996693853234689,-5.314259431528962,-4.995275941854205,-5.5994159698159525,0.7899666235584873,0,0,1000,1100,0,3,76.7260498023479,0.03815234832524452,0,,621447413
1775130300,0.02191,0.02198,0.02165,0.0217,0.021117379305582686,0.022211923453783918,0.021969003418134105,0.02207427164909722,0.02218725372424665,0.02258901323081515,0.02156011034554093,0.02345297412967693,0.020930067167836547,0.02364984160661944,0.02073864229530051,0.024009340419960123,0.020386093092554715,,,,,,-0.18680755240078084,2.0126860996957685,-5.370532862722357,-5.01856309642596,-5.26406110797173,3.997251247700219,0,0,1000,1100,0,67,75.84729052091639,0.03873885034418861,0,,622432508
1775131200,0.02169,0.02169,0.02151,0.02163,0.021055607879403,0.022175250561982156,0.021917509217946503,0.022035936595382118,0.02212057310511176,0.02255752294994419,0.021486590548134427,0.02341253729227336,0.020890385167644538,0.023609828693505266,0.020699440599942324,0.023969833303113346,0.020347539467914604,,,,,,-0.2299400107708338,2.0235117114112446,-5.508322740940191,-5.06490334237094,-4.696752215229932,0.5621218149632055,0,0,1000,1100,0,64,76.67815201078686,0.039137314489303576,0,,622430716
1775132100,0.02163,0.02164,0.02157,0.02162,0.02097545066277065,0.02213955815728857,0.02187589899050671,0.021993943651681377,0.0220749381492599,0.022516531906185844,0.021422725646356378,0.023383201176006084,0.020858315703236235,0.02357999429721829,0.020666537267661787,0.023939484259215257,0.020313450756159538,,,,,,-0.22253187067541425,2.140424272553812,-5.414095119343294,-5.1345081942323505,-5.045395059226914,-0.24733369793307158,0,0,1000,1100,0,64,76.64172288176502,0.04352007852891826,0,,622463484
1775133000,0.02161,0.02171,0.02152,0.0217,0.02090936040475143,0.0221102651072623,0.02182934152201383,0.021966549483075744,0.021995593816863036,0.022446576870458056,0.02138065180115724,0.02331757670848198,0.020824092650053208,0.023514955059860603,0.020637243671513903,0.02387381872124438,0.020291815317844703,,,,,,-0.07595711800176375,2.209415632683571,-5.605227077002449,-5.282391959108054,-5.234360038232381,2.6990705566710194,0,0,1000,1100,0,0,76.11761299505318,0.046181277244449724,0,,630891004
1775133900,0.02171,0.02174,0.02164,0.02167,0.02082049085645715,0.02207705510882895,0.02175382817686206,0.022100912952508194,0.021847979238273956,0.022355623581961692,0.02132957294836863,0.023232502404002063,0.020753837564613607,0.023435850062708374,0.020573003931480052,0.023801536567239316,0.020235946063226935,,,,,,0.12418507062929762,2.2442787928828043,-6.334212683135324,-5.779163086692662,-4.916533502997981,3.999881353312041,0,0,1000,1100,0,64,76.04494005463516,0.04754946584372931,0,,630923764
1775134800,0.02167,0.02167,0.02056,0.02109,0.020542795214071343,0.021790707186970276,0.021561956502940623,0.021843385822753976,0.021586806345500396,0.02229415374750009,0.02114158343863064,0.022936293912576983,0.02040635527244911,0.023149860786017412,0.02022502529617799,0.023530534425282808,0.019885173115764425,,0.021119436674305242,,,,-0.055280125428359916,2.2034104248831663,-7.568802275306738,-5.887047652588792,-5.938618995319859,-0.3448930734193787,0,0,1000,1100,0,64,73.39448363983469,0.04594723973492188,0,,631349243
1775135700,0.02109,0.02144,0.02106,0.02138,0.020253041010852773,0.021748667702976777,0.021417046534693764,0.02190729100507725,0.021271363506608257,0.02214202966526381,0.02102631013564772,0.022846122972727523,0.0203704841827501,0.023059632274829055,0.02019508801240003,0.02343764873794104,0.019865150067596194,,,,,,0.42221710818275376,2.275614173750275,-7.429021855797104,-6.421095621618205,-6.543487572959777,-0.3448930734193787,0,0,1000,1100,0,64,73.26879558487305,0.04879349955072758,0,,632494331
1775136600,0.02139,0.02142,0.02127,0.02133,0.019932537240600533,0.021723780442864066,0.021239275813826813,0.022044896283462786,0.020714162284627316,0.02195362883879593,0.02090813844066764,0.02274267141372175,0.020316218718340964,0.022964091335401716,0.02014851465322897,0.02334906572494443,0.019830464978924107,,,,,,1.2400069161471565,2.218347517447423,-8.811554348822305,-6.9704362675392355,-5.5776423123155565,-0.3448930734193787,0,0,1000,1100,0,64,72.73543557673814,0.04653025194427092,0,,633086202
1775137500,0.02132,0.02137,0.02129,0.02133,0.01985633282875597,0.021705451239022486,0.02126294768357432,0.0220241494077764,0.020857535212173522,0.02184045177480993,0.020883170729334696,0.022785520305421577,0.02035879523711181,0.022993963680294105,0.020186505054787644,0.02336348407173474,0.01986262567113993,,,,,,1.5619169875837815,2.2434652746549437,-5.264575721383305,-6.907655423511627,-6.238710781476383,-0.3448930734193787,0,0,1000,1100,0,3,70.75072160091075,0.04751735175545506,0,,625089013
1775138400,0.02133,0.0214,0.02126,0.02135,0.019976386113767397,0.021682709342757105,0.021309713330100902,0.021995662298466778,0.021126828068575083,0.02177768221408431,0.020909234488959847,0.02277459856905179,0.02038382872680188,0.02297470419549803,0.020211614691990246,0.023332333506595304,0.019889352531097835,,,,,,1.5006559616838784,2.2150388377855306,-4.669204844450254,-6.76398939175468,-6.620433039936317,-0.3448930734193787,0,0,1000,1100,0,3,70.7316973240534,0.0464008565822976,0,,631904765
1775139300,0.02134,0.02141,0.02124,0.02128,0.020182536949346776,0.02166403516724018,0.021328522457537875,0.02197263476081681,0.02156126390310615,0.021741833855397897,0.02093519705972723,0.02276796782795511,0.02040439045583444,0.022961511884248394,0.020231735159993894,0.02330976886227701,0.019910046320480067,,,,,,0.9297980521860476,2.205045487325955,-4.899645041723289,-6.717763274924711,-5.980530809995681,-0.3448930734193787,0,0,1000,1100,0,0,70.53539354370524,0.04601091537972624,0,,623483381
1775140200,0.02128,0.02162,0.02128,0.02157,0.020690246121885917,0.021646611873323177,0.02152115339110435,0.021519845398159276,0.02264862070473515,0.02177087461522999,0.020969741890388378,0.02292139487838822,0.02066727310085155,0.023079512322639634,0.02046880186363788,0.0233779059849689,0.020119715667851857,,,,,,-0.26908207958317276,2.236373678514726,-3.751123154511408,-5.777026041126236,-6.905754446986818,-0.3448930734193787,0,0,1000,1100,0,64,71.23068274596007,0.04723779222028937,0,,320241407
1775141100,0.02158,0.02159,0.02134,0.02141,0.02123897639750041,0.021636120439928998,0.02160751728272774,0.021358622761988518,0.02235805003523173,0.021764647992884443,0.021036435713153587,0.02288796951426659,0.020664348267477345,0.023044386071091532,0.020469746941368123,0.023339300460757932,0.020126803629719036,,,,,,-0.7514371830446198,2.22664162412254,-3.860987118222856,-5.638605807358125,-7.997081219912326,-0.3448930734193787,0,0,1000,1100,0,64,71.42594319078461,0.04685525824498762,0,,320765687
1775142000,0.02142,0.02158,0.02136,0.02148,0.02171014728425863,0.021609807229413563,0.021650481067335664,0.021279128357285775,0.022161658584005806,0.021765095071577374,0.021086960562704565,0.022791595242134335,0.020687873730981198,0.022939778862812853,0.020504292410802795,0.023219047684725824,0.02018047405917828,,,,,,-0.8148047235054607,2.235527017241285,-3.913367043625988,-5.494541569830117,-6.9630825329457045,-0.3448930734193787,0,0,1000,1100,0,64,70.9072711776004,0.047204461771706216,0,,620829182
1775142900,0.02149,0.02149,0.02123,0.02149,0.021961827296837873,0.021600392916767016,0.021638605870006627,0.021288173579192503,0.02213130736093653,0.021761537342259527,0.021132666292889273,0.022723566566868882,0.020680997334823495,0.022869472586519824,0.020507537758937752,0.023143222604439368,0.020198932024348935,,,,,,-0.8341476888659944,2.2532952598112757,-4.2254297342344636,-5.431005523244692,-6.340857399096285,-0.3448930734193787,0,0,1000,1100,0,69,70.35483507820533,0.04790600982565297,0,,629254646
1775143800,0.0215,0.02162,0.02145,0.02153,0.022113093329332867,0.02158870699425021,0.021668553123052457,0.021246545065305628,0.022008621477140538,0.021761770239243413,0.021169870346854473,0.022707523708649438,0.020710173987501242,0.022848470816479248,0.02053653101499322,0.023113945752629973,0.02022987563105898,,,,,,-0.7052181023579804,2.2804273737616967,-3.943819459751324,-5.339267104240349,-4.985917456413353,-0.3448930734193787,0,0,1000,1100,0,69,70.43665506220694,0.04898582599937852,0,,628732414
1775144700,0.02154,0.02155,0.02137,0.0215,0.022151452714499437,0.021580876103932303,0.021668165762040822,0.021234932548448868,0.021816601850058848,0.02175280565907313,0.021210773455459138,0.022667377705353226,0.020682952684412247,0.022809550116031717,0.020515314953438894,0.02307604691769936,0.020216575367374118,,,,,,-0.46389674856348373,2.2198579537731056,-4.122580014127338,-5.290924313827758,-5.632166703729311,-0.3448930734193787,0,0,1000,1100,0,69,70.5130090306372,0.04658937024114138,0,,629283326
1775145600,0.0215,0.02155,0.02141,0.02142,0.022105168232333456,0.02156624715957001,0.021667266644039177,0.021192931502647387,0.021679234158643215,0.021753038617475916,0.02123601229425429,0.022635371130736277,0.020667571256534005,0.022777113804325833,0.02050286089656043,0.02304235736670616,0.020208493994747043,,,,,,-0.252381921679361,2.211199456448274,-4.127318481674131,-5.265246920574968,-5.927653518357433,-0.3448930734193787,0,0,1000,1100,0,69,70.1883567325479,0.04625088825894768,0,,629217782
1775146500,0.02142,0.02142,0.02124,0.02131,0.021955218396376087,0.02154347934071163,0.02165691263486358,0.021138328806501364,0.021574945697346897,0.02177378680554245,0.02123633625270288,0.022594859623539774,0.020643446601629287,0.022736267338049287,0.02048168762907839,0.02300039081232195,0.020191721422883877,,,,,,-0.13317188996320928,2.2440468523281374,-4.201282043947328,-5.267059058273267,-9.430881920589012,-0.3448930734193787,0,0,1000,1100,0,64,70.21544076935645,0.04754030893003157,0,,628666614
1775147400,0.02131,0.02162,0.02131,0.02153,0.021913063936360097,0.021533050230512038,0.021699804596138902,0.02110696566665038,0.021490632213495047,0.021759897756615052,0.0212678787810012,0.02258903295062759,0.020666979530512074,0.022726411809240822,0.02050392885292733,0.022984114819425954,0.020213744582295634,,,,,,0.31542058738658907,2.25686393954578,-3.884045416961506,-5.209626599255643,-9.66465732458114,-0.3448930734193787,0,0,1000,1100,0,64,71.04862274780245,0.04804744149037335,0,,221850878
1775148300,0.02153,0.02159,0.02146,0.02152,0.02189566441493342,0.021522760015015966,0.021689615723417443,0.02112902164137311,0.021448832469935897,0.02174360951000181,0.021298137515590627,0.022527882891903345,0.020613793758108987,0.02266929032919234,0.020459519957513196,0.02293184740831979,0.020180569663195154,,,,,,0.6313441076820333,2.278209121103462,-4.176936709444847,-5.187047675067664,-9.95136662964486,-0.3448930734193787,0,0,1200,100,0,91,71.05097293773149,0.04889714711298566,10105,,221457654
1775149200,0.02152,0.02159,0.02135,0.02158,0.021938765554109157,0.02151445524977916,0.021699853106357293,0.021140544423628185,0.02140386173240956,0.02173736369585542,0.021315117888615034,0.022513544390925615,0.020614086889168173,0.022653690995059577,0.020460727506879134,0.02291400925376791,0.02018357753829944,,,,,,0.9599198193820181,2.2716815016970386,-4.04786514773062,-5.15817832881778,-9.90374083151135,-0.3448930734193787,0,0,1200,100,0,75,70.87329674342988,0.04863660555823994,0,,221455614
1775150100,0.0216,0.02174,0.02153,0.02154,0.02199657910197297,0.021507802702163188,0.021717032213177265,0.021125831784540045,0.021368079409840195,0.02172302988596916,0.0213375257588504,0.022499113793630933,0.020617242760312425,0.02263780336899367,0.020465065517154622,0.02289550594549847,0.020190183780955117,,,0.021633325340061727,,,1.1470380685559658,2.2820668391160095,-4.008921662933094,-5.123297681289651,-9.70293066867437,-0.3448930734193787,0,0,1000,1100,0,72,68.8035711252618,0.04905141268164377,0,,230302974
1775151000,0.02155,0.02156,0.02136,0.02143,0.02199379746972574,0.021502980338860705,0.02169061048946705,0.02113787775495573,0.02134913185761472,0.021726096417079125,0.021340427667852862,0.022457805391912965,0.02057908647749688,0.022600318555020652,0.02043244769303686,0.022862805633704537,0.02016469269503124,,,,,,1.1330137611084385,2.226612735076257,-4.440689708973361,-5.08732119621316,-9.19223451113484,-0.3448930734193787,0,0,1000,1100,0,72,67.93877750286906,0.04685412462111306,0,,629874685
1775151900,0.02143,0.0215,0.02128,0.0213,0.02182528999502617,0.021496002698383528,0.021607574703021326,0.021133515243761416,0.021360507205998462,0.021751097871328923,0.021318332607883836,0.022395034692727966,0.020528893673889017,0.022543438435101263,0.020389583717636536,0.022812878657302707,0.020131743328035245,,0.021362777647977158,,,,0.9320892418555561,2.3122591075328875,-6.035281995549968,-5.051564121575257,-8.468569382747631,-0.3448930734193787,0,0,1000,1100,0,8,68.34128856301969,0.05026634486627438,0,,629876724
1775152800,0.0213,0.02138,0.02126,0.02132,0.021597686344802237,0.021485871472082106,0.021555210636372984,0.021125329487340583,0.021367176144212775,0.021768945222731203,0.02130067737723865,0.022397088974383608,0.020538226552631746,0.022542593051674387,0.020397581963892537,0.02280804538532807,0.020138333935043662,,,,,,0.8327338636120487,2.4092405126693985,-5.724835569289836,-5.046493656812002,-6.4718441989119855,-0.3448930734193787,0,0,1000,1100,0,8,68.34139723133345,0.05426575389438918,0,,621459452
