time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1775016900,0.2182,0.2189,0.218,0.2185,0.22241058477972975,0.22241058477972975,0.21738411150222955,0.21842245740886407,0.21336283032791262,0.21661658648807572,0.22078073100123033,0.21468567084110737,0.2244683443222821,0.21083835698969297,0.22548346883854462,0.209751278689243,0.22736363936114842,0.20777934582176544,,,,,,1.5535815113275127,3.9999999870147316,-7.082922049381949,-5.287737794657274,-6.85,-0.40803093160114257,0,0,1000,1100,0,0,,511473915
1775017800,0.2185,0.2198,0.2184,0.2193,0.223878081698635,0.223878081698635,0.21745048261280853,0.21870611034759074,0.21377963498174551,0.2169353287776758,0.22086981277706866,0.21483894047478916,0.2244678309482767,0.21104796008105997,0.2254625292215419,0.2099710435984996,0.22730756416105505,0.20802121043744778,,,,,,1.6966062730603195,3.9999999870147316,-6.410953305226096,-5.2942938134511905,-6.85,-0.27402353208938046,0,0,1100,100,0,11100,,511473908
1775018700,0.2193,0.2203,0.2192,0.2201,0.22518487342029883,0.22518487342029883,0.21749958762956587,0.21895887644037162,0.2142640598302208,0.21739401629730598,0.22109853301375573,0.21488997787519679,0.22432819525337974,0.2112549582735118,0.22529803643583537,0.21020703543582125,0.22709649084935474,0.2083090454733883,,,,,,1.8496837974117866,3.9999999870147316,-6.065603040090873,-5.29820218272573,-6.85,-0.24628702330365781,0,0,1100,100,0,11700,,511473908
1775019600,0.2201,0.2212,0.2197,0.2211,0.22652379944125758,0.22652379944125758,0.21766416724866208,0.2192501502737057,0.21517140877182353,0.21788394445030665,0.22149928913147426,0.2148344845432677,0.22439005169123294,0.2115278087299389,0.22534340406330347,0.21049562120425158,0.22711175559506547,0.20862678378337818,,,,,,2.0324243330971266,3.9999999870147316,-5.445692434799689,-5.297814234201445,-6.85,0.6581306443707865,0,0,1000,1100,0,11500,,511475964
1775020500,0.2211,0.2233,0.221,0.223,0.22946114693229758,0.22946114693229758,0.21810170593425174,0.2203727823887297,0.2151024591133932,0.21832861426929673,0.22237581565049463,0.21476348696659814,0.22562522336976443,0.2123268887848436,0.2265578300532488,0.21115539514200246,0.22831794624875032,0.20909522134423433,,,,,,2.338255859433502,3.9999999870147316,-3.7500890570014245,-5.256542743684791,-6.85,-0.1779867926160248,0,0,1000,1100,0,30000000,,511277567
1775021400,0.223,0.2236,0.2225,0.2233,0.23309420428628944,0.23309420428628944,0.21836497199904367,0.22128418130069913,0.21519747651690796,0.21860921883817158,0.22332605379942333,0.21495278762560543,0.2260072069358681,0.21240979577798572,0.22696469670216854,0.21122244905796952,0.22876937473180145,0.20912852434750298,,,,,,2.490511775535005,3.9999999870147316,-3.766639830561928,-5.181379873055064,-6.85,-0.40445160761569743,0,0,1000,1100,0,30000000,,511803647
1775022300,0.2233,0.2239,0.223,0.2233,0.23624779654676195,0.23624779654676195,0.21857191100769752,0.22185400053006843,0.2155347022354741,0.2188258367002377,0.2241460913340838,0.21529122917194404,0.22609179266301924,0.2124739133112556,0.2270617862983667,0.21131140563638334,0.22888333527070434,0.2092465463431124,,,,,,2.5464614735473403,3.9999999870147316,-3.8682542076651996,-5.1110919269613975,-6.85,-0.3743044065180783,0,0,1000,1100,0,30000000,,511342839
1775023200,0.2233,0.2251,0.2231,0.225,0.23948906946657758,0.23948906946657758,0.21887566907743444,0.2228080304524547,0.21551239625710597,0.21881932977684962,0.2252554704531909,0.21561336305135181,0.22683566027551985,0.2128061744072986,0.22781782084015484,0.21156544446907022,0.22967252265147456,0.2093862353337133,,,,,,2.7655071198182686,3.9999999870147316,-3.7515531906952693,-5.044162276947181,-6.85,-0.481548604046411,0,0,1000,1100,0,30000000,,511801599
1775024100,0.225,0.2257,0.2248,0.2256,0.24288368093486587,0.24288368093486587,0.21914463951539911,0.22386054129968588,0.21547335935749162,0.21858988937353663,0.22646892304792085,0.21622642346673035,0.2274197971578577,0.21295061940604465,0.2284279350393243,0.21165683430345109,0.23033468025483542,0.2093924775572592,,,,,,2.943940181886503,3.9999999870147316,-3.7453911230759314,-4.997431862574847,-6.85,-0.40826753706231744,0,0,1100,100,0,30011700,,511801599
1775025000,0.2256,0.2265,0.2253,0.2263,0.2461685756185731,0.2461685756185731,0.21940582147159576,0.2248928739639493,0.21537178194878406,0.21786981953159162,0.22776007442282692,0.21711329564767223,0.22785702139130337,0.2130873345754803,0.22888579921128524,0.21176576423892238,0.23083176906632133,0.20945329540978955,,,,,,3.1458724223374284,3.9999999870147316,-3.7525878889523043,-4.971156024124458,-6.85,-0.3435359475775859,0,0,1100,100,0,30011500,,104004599
1775025900,0.2263,0.2266,0.2254,0.2264,0.24739496000617986,0.24739496000617986,0.21973419012247075,0.225045713850143,0.21607468532451954,0.21686294967407238,0.22870315516640635,0.21797764021105034,0.22772536151107392,0.21249590450030403,0.22885113813570634,0.2112693983552696,0.23094103492090653,0.20905115081138223,,,,,,3.3106220815130913,3.9999999870147316,-4.198414390814435,-4.956061280542043,-6.85,-0.2037778082413615,0,0,1100,100,0,30000000,,112524278
1775026800,0.2264,0.2277,0.2246,0.225,0.2467034183451651,0.2467034183451651,0.22048104835690632,0.22540696033879312,0.21653011366530875,0.215429660714214,0.22910125270109685,0.21907079537393528,0.2285255779272557,0.21308501954885312,0.2296733596742122,0.2118505574394905,0.23180046873213914,0.2096129269114787,,,,,0.2277,3.387591787148774,3.9999999870147316,-4.213104880761891,-4.9491654243342875,-6.85,-0.5114118499566183,0,0,1100,100,0,30012200,,105118710
1775027700,0.225,0.2251,0.2231,0.2239,0.2437758528133175,0.2437758528133175,0.2206113138870657,0.22505207848535563,0.21704317310063775,0.21429456365752844,0.22906319142712703,0.2197984389051261,0.2277820931997942,0.21247933863627638,0.22903122833040593,0.21135907606258428,0.2312810680126886,0.20927321004961377,,,,,,3.4348318118150023,3.9999999870147316,-5.9204213433489645,-4.94798338335478,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,515143676
1775028600,0.2239,0.2244,0.223,0.2231,0.23953414556406485,0.23953414556406485,0.22067363089193678,0.2245543046961575,0.21738149929852352,0.21425839512276695,0.2289035587431482,0.22003256930914297,0.22755572080816489,0.21237171980363978,0.2288362651420986,0.2112828287960104,0.23111946213802084,0.20924235989853424,,,,,,3.422116815023975,3.9999999870147316,-6.9970124547283925,-4.947612398310894,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,515145467
1775029500,0.2231,0.2233,0.2213,0.2222,0.23427836448872122,0.23427836448872122,0.22078442113605043,0.22388029492617437,0.217871038901547,0.2151440327355029,0.22872371402038524,0.219936778489113,0.22732315541863896,0.21250148238791983,0.22860777752612407,0.21145399062652456,0.23087863110118767,0.20948198320845,,,,,,3.3153346749375885,3.9999999870147316,-8.32362969330891,-4.953732655609612,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,514684666
1775030400,0.2222,0.2227,0.2216,0.2226,0.22881247387411677,0.22881247387411677,0.22088430500761333,0.22307925992262895,0.218883603820917,0.21629260150136237,0.22838083506154455,0.21988354059464527,0.22715759345487635,0.21260126438590723,0.22845007296434347,0.21158401152980555,0.23071726240752655,0.20966193158543664,,,,,,3.197101665934945,3.9999999870147316,-9.189625871284981,-4.976040750639345,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,506885874
1775031300,0.2226,0.2227,0.222,0.2224,0.22453980879655414,0.22453980879655414,0.22092015087451422,0.22277971566869195,0.21920924127346594,0.21666347671591663,0.22807128014999634,0.21982953485722628,0.22745956664063277,0.21288449847289212,0.22870132928447903,0.21184521349703123,0.23090833237753425,0.2098942032646801,,,,,,3.0730399409632416,3.9999999870147316,-8.414054542503672,-4.958915935260937,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,506297850
1775032200,0.2224,0.2234,0.2222,0.2231,0.22210564344346992,0.22210564344346992,0.22101868903549352,0.22262102506375345,0.21967443130167144,0.2171301765455291,0.22764505407875404,0.21994076857761116,0.22763556123715833,0.2130303214904288,0.2288678338885497,0.21198319827814466,0.23106466308475507,0.21002084320549957,,,,,,3.0148188953193906,3.9999999870147316,-8.25749728400074,-4.955081266788953,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,506822131
1775033100,0.2231,0.2236,0.2221,0.2224,0.22062947514662679,0.22062947514662679,0.22107613368206155,0.2222420673810077,0.22018775217991038,0.2175479368752124,0.22736063955806735,0.21994301445878572,0.2274514713330926,0.21304169812322954,0.22869672423909188,0.21202181841130416,0.23090003629737973,0.21010269815896188,,,,,0.2221,2.8746591016527914,3.9999999870147316,-9.022791536294898,-4.953156214211299,-6.85,-0.5114118499566183,0,0,1100,100,0,12300,,515210746
1775034000,0.2224,0.2226,0.2212,0.2214,0.21941293392587288,0.21941293392587288,0.22110730569874018,0.2217882913452705,0.22043995772079442,0.21777202776726912,0.22725495299987483,0.21978638635804001,0.22743227311066577,0.21304240870858412,0.22868417486737028,0.21202731136512715,0.2308945451419701,0.21011515365198322,,,,,,2.6460901887625186,3.9999999870147316,-9.332379396370287,-4.9495890323933525,-6.85,-0.5114118499566183,0,0,1100,100,0,0,,515210738
1775034900,0.2214,0.2217,0.2209,0.2217,0.2186231271685327,0.2186231271685327,0.22114924440595018,0.22150270383981602,0.22062284013597855,0.21801355645528836,0.22709324674962994,0.2197254844539901,0.22756637487589854,0.21314681374839492,0.22880506408972442,0.21212312076448006,0.23100089639562252,0.2101987019588266,,,,,,2.505417116106626,3.9999999870147316,-9.216279655645145,-4.952699042831855,-6.85,-0.5114118499566183,0,0,1100,100,0,0,,506820338
1775035800,0.2217,0.2223,0.2207,0.221,0.21798998663433386,0.21798998663433386,0.22117293288206602,0.22116513633965704,0.22079094012169512,0.21798811231078938,0.22706702438983023,0.21957247220636017,0.22750846891213708,0.21317938247897616,0.22874756835525584,0.21216555069798418,0.23093953371863402,0.21025760773073587,,,,,,2.330047303513724,3.9999999870147316,-9.388084922310464,-4.94595901823293,-6.85,-0.5114118499566183,0,0,1100,100,0,0,,515208946
1775036700,0.221,0.2216,0.221,0.2213,0.21805497691589074,0.21805497691589074,0.22125835297517088,0.22119631189384853,0.22075634395480703,0.21795256941997856,0.22698029260992097,0.21950559822364468,0.22789427504142593,0.21343773532594454,0.2290982512124407,0.21239321884664658,0.23125334303301975,0.21044047772156965,,,,,,2.2674054842101987,3.9999999870147316,-8.842578514631143,-4.946804624833232,-6.85,-0.5114118499566183,0,0,1100,100,0,0,,515143674
1775037600,0.2213,0.2217,0.2209,0.221,0.2181939505882539,0.2181939505882539,0.221294655529429,0.221128488934621,0.22073798988535354,0.21797475722654838,0.22695093429877355,0.21940947164907454,0.22783955271781267,0.21344877652055333,0.22904907461948712,0.21241472570765332,0.23120793309201343,0.21047822311165637,,,,,,2.185582006846154,3.9999999870147316,-9.025959170014074,-4.939323879029672,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,515143674
1775038500,0.221,0.2212,0.2202,0.2203,0.21817116486784918,0.21817116486784918,0.22137133659208835,0.22104931770413527,0.22058049788219639,0.2179924777897692,0.2270770595221055,0.21923399945099142,0.22791396934594058,0.2135579454434875,0.22911808978765735,0.21252513837125286,0.2312686866262108,0.21059169951159265,,,,,,2.0299914833403214,3.9999999870147316,-9.080207440744466,-4.933924349752276,-6.85,-0.5114118499566183,0,0,1000,1100,0,0,,506757114
1775039400,0.2203,0.2207,0.2199,0.2205,0.21815221553453998,0.21815221553453998,0.22152027065650653,0.22104821776640746,0.22052666761671794,0.21815038629506628,0.2271614282584392,0.2191218786305822,0.22816269144406093,0.21370027097630878,0.2293664794052833,0.2126549656528003,0.23152161109754618,0.2107009614504189,,,,,,1.9402610295695744,3.9999999870147316,-8.99861946512375,-4.925543017823389,-6.85,-0.498254686201663,0,0,1000,1100,0,0,,506757114
1775040300,0.2205,0.2208,0.2196,0.2203,0.21829624542582785,0.21829624542582785,0.221654312742489,0.22112587547334359,0.22028235262148937,0.21827490355037607,0.22725240522480566,0.2189738402908531,0.22843109038703457,0.21386273534519296,0.22962871837427878,0.21280134102250917,0.23178108857437496,0.21082215913188546,,,,,,1.8335765017217733,3.9999999870147316,-8.86244340617038,-4.916700291632964,-6.85,-0.4873973428225036,0,0,1100,100,0,11800,,513572858
1775041200,0.2203,0.2207,0.2198,0.2204,0.21866285844566424,0.21866285844566424,0.2217118787984389,0.22126507578781282,0.21999179694239304,0.2184793437374662,0.22726162863716448,0.2188270852624642,0.22860378129999692,0.2140119816295852,0.22978592084893926,0.2129380397667956,0.23192004343358047,0.21094170138401835,,,,,,1.7532580934289266,3.9999999870147316,-8.65961884367788,-4.912047994383515,-6.85,-0.4152827714024925,0,0,1100,100,0,11700,,513572851
1775042100,0.2204,0.2204,0.2198,0.2201,0.21883199464579847,0.21883199464579847,0.22188227422632015,0.22130090646077763,0.21986105856103666,0.21905344171082458,0.2271853521981884,0.21856327277977552,0.22876469812778694,0.2141068911951095,0.2299588761174764,0.21303239735538088,0.23211101195673942,0.2110325784665184,,,,,,1.561228466473117,3.9999999870147316,-8.88821197603032,-4.905949322780123,-6.85,-0.03141932680284332,0,0,1100,100,0,0,,505182458
1775043000,0.2201,0.2204,0.2195,0.2199,0.2188553742351382,0.2188553742351382,0.22193932752611578,0.22139171799978022,0.21953439003724562,0.22013467763385444,0.22692986931042972,0.21818063582444722,0.2290128822497547,0.21435486805725984,0.23017674151063927,0.21325924468326068,0.23229083435176826,0.21123220174148366,,,,,,1.2284082661712892,3.9999999870147316,-8.733835221310567,-4.912653753974018,-6.85,0.8867217795153547,0,0,1100,100,0,0,,512981235
1775043900,0.2199,0.2205,0.2199,0.2204,0.21901556659215826,0.21901556659215826,0.22198419810551662,0.22150740893676582,0.21944455613756184,0.22193141448597142,0.2266241425059767,0.2180214554341184,0.2292605136701203,0.21464280463863075,0.23038928968292924,0.213522705668326,0.23245710588095664,0.21146597168121803,,,,,,0.8027232715516565,3.9999999870147316,-8.6004965116633,-4.913476316599644,-6.85,2.739423163967368,0,0,1100,100,0,0,,504592627
1775044800,0.2204,0.2211,0.2202,0.2203,0.2191467018683304,0.2191467018683304,0.22200271379140304,0.22151811014749048,0.2193866357667798,0.22417981817659632,0.22629577687681113,0.21787479178827007,0.2294092938819147,0.21490302239902104,0.23050546787824616,0.21376590516844554,0.23252680945239212,0.21169229291194577,,,,,,0.14878080190349485,3.9999999870147316,-8.754691386192048,-4.913766975930393,-6.85,3.4904442022368785,0,0,1000,1100,0,0,,510425331
1775045700,0.2203,0.2213,0.2202,0.2213,0.2194444613300132,0.2194444613300132,0.22211508958697043,0.22159525068006536,0.21973296456614044,0.22588254785627926,0.2258813981982746,0.2180285011005235,0.2297060667362282,0.21532753763549403,0.23076392463591153,0.21416208543022378,0.23273058561151005,0.21205841601861522,,,,,,-0.3219942277302381,3.9999999870147316,-8.614440920309875,-4.91259567673108,-6.85,3.2573812361505214,0,0,1000,1100,0,0,,309376755
1775046600,0.2213,0.2234,0.2204,0.2231,0.22076609049829052,0.22076609049829052,0.22223943687678002,0.22204954635118784,0.22019493505200052,0.22658546641006114,0.2257240210766773,0.21821533198785462,0.23003757567007327,0.21598692654524887,0.23103504097349756,0.21477984116168708,0.23291017729646246,0.21264008179892802,,,,,,-0.4220476651139371,3.9999999870147316,-7.409251411738146,-4.9088659592520685,-6.85,-0.8984436733145569,0,0,1100,100,0,11600,,309378811
1775047500,0.2231,0.2233,0.2213,0.2215,0.22136599948983512,0.22136599948983512,0.2222532045918826,0.22187976777742321,0.22064308591451828,0.22707723554164685,0.2254365399997022,0.2184794029215043,0.22958760431853595,0.2158063871378182,0.23059534381076727,0.21467961081594303,0.23247234931853017,0.21265117590624194,,,,,,-0.7918333998326705,3.9999999870147316,-8.914237346678549,-4.911022177449233,-6.85,-0.8441934334029362,0,0,1100,100,0,0,,301512442
1775048400,0.2215,0.2222,0.2209,0.2221,0.22169926187576997,0.22169926187576997,0.22233800255954958,0.22190374152553902,0.22072982888312306,0.22788588464435647,0.22512712345902694,0.21878033050000914,0.22987485120311918,0.21613227241580688,0.23085829466175514,0.2149689879274711,0.2327023889085121,0.2128972661724111,,,,,,-1.0083191589029423,3.9999999870147316,-8.562649266635967,-4.91565134711358,-6.85,-0.8116959454701587,0,0,1100,100,0,0,,301514483
1775049300,0.2221,0.2227,0.2221,0.2227,0.22204639064037546,0.22204639064037546,0.22248428836701192,0.22207176779245627,0.22147411603348216,0.22856771855264552,0.22496201925348663,0.2189548353798525,0.23018691711996006,0.21640141518121364,0.2311612817767616,0.21520685261521036,0.23299555838254574,0.2130950576302465,,,,,,-1.1290112935948184,3.9999999870147316,-8.187154875797134,-4.921100764410383,-6.85,-0.8112780526309349,0,0,1100,100,0,0,,301514491
1775050200,0.2227,0.2227,0.2198,0.2206,0.22082131009963865,0.22082131009963865,0.22251393540411493,0.22146807739025737,0.22209973306033104,0.22872830137697323,0.22488029194457848,0.21897165828060322,0.2297128758387019,0.21588657066750142,0.23074117840215402,0.21478187569662688,0.23264657190731175,0.21277907318232184,,,,,,-1.4185971516206703,3.9999999870147316,-9.5577308177462,-4.93412565553052,-6.85,-0.7583099406078524,0,0,1000,1100,0,0,,301053689
1775051100,0.2206,0.2214,0.2198,0.2207,0.21876787705535128,0.21876787705535128,0.2225483842043029,0.22109501693998365,0.22257365027901216,0.2287324976076134,0.22475337578435464,0.21898915929957932,0.22989540135948683,0.21611247230584632,0.23090206256438192,0.2149835812967725,0.23277774997067865,0.2129524358473958,,,,,,-1.5515753825414027,3.9999999870147316,-9.445310726311204,-4.953955590344142,-6.85,-0.6895566288823995,0,0,1000,1100,0,0,,502102258
