Date,Message
2026-04-08T12:51:59.712+03:00,MC_LOG_HEADER: bar_idx|setup_id|direction|entry_price|mc_pct_agree|mc_dir_pct|mc_confirmed|mc_confidence|actual_pnl|actual_mae|actual_mfe|exit_reason
2026-04-08T12:51:59.712+03:00,MC_LOG:18041|S6|SHORT|2.447|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18044|V2|SHORT|2.45|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18047|S5|SHORT|2.448|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18052|S1|SHORT|2.411|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18059|S6|SHORT|2.393|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18064|V2|SHORT|2.398|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18069|L7|LONG|2.403|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18072|S6|SHORT|2.393|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18076|V3|LONG|2.401|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18083|L7|LONG|2.42|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18090|V2|SHORT|2.45|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18096|S8|SHORT|2.449|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18104|L7|LONG|2.449|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18111|L7|LONG|2.437|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18115|S6|SHORT|2.417|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18122|L8|LONG|2.428|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18131|L7|LONG|2.457|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18141|L7|LONG|2.447|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18147|L7|LONG|2.444|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18153|S6|SHORT|2.419|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18162|L5|LONG|2.48|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18174|L5|LONG|2.49|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18186|V3|LONG|2.472|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18191|L2|LONG|2.489|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18201|S10|SHORT|2.506|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18204|V3|LONG|2.493|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18217|L6|LONG|2.479|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18220|S6|SHORT|2.475|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18228|S1|SHORT|2.503|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18231|S5|SHORT|2.5|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18238|75|SHORT|2.46|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18243|S6|SHORT|2.461|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18250|L1|LONG|2.511|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18259|L7|LONG|2.502|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18269|L5|LONG|2.512|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18276|L5|LONG|2.518|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18280|V2|SHORT|2.523|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18290|V3|LONG|2.519|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18299|L5|LONG|2.549|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18305|L7|LONG|2.519|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18311|L6|LONG|2.492|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18315|V2|SHORT|2.45|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18325|S6|SHORT|2.442|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18333|S6|SHORT|2.398|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18337|V2|SHORT|2.388|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18341|S5|SHORT|2.4|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18346|S1|SHORT|2.386|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18351|S1|SHORT|2.392|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18356|L7|LONG|2.387|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18360|S8|SHORT|2.585|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18366|S5|SHORT|2.621|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18371|S1|SHORT|2.703|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18376|S9|SHORT|2.684|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18379|L5|LONG|2.756|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18386|S1|SHORT|2.762|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18391|S1|SHORT|2.739|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18396|S1|SHORT|2.716|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18400|L6|LONG|2.705|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18406|L6|LONG|2.606|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18409|S6|SHORT|2.608|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18417|L8|LONG|2.678|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18423|L6|LONG|2.662|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18427|75|SHORT|2.678|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18434|S1|SHORT|2.604|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18439|S6|SHORT|2.582|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18444|S9|SHORT|2.573|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18460|S9|SHORT|2.587|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18466|S9|SHORT|2.575|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18472|S9|SHORT|2.574|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18482|L5|LONG|2.631|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18488|L5|LONG|2.672|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18493|S5|SHORT|2.667|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18496|S5|SHORT|2.654|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18505|S9|SHORT|2.622|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18510|S1|SHORT|2.639|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18515|S9|SHORT|2.645|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18519|L1|LONG|2.668|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18527|V2|SHORT|2.714|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18545|S9|SHORT|2.661|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18550|S1|SHORT|2.663|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18555|S1|SHORT|2.661|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18561|V2|SHORT|2.639|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18566|75|SHORT|2.642|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18570|S9|SHORT|2.653|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18583|S1|SHORT|2.666|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18608|V2|SHORT|2.62|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18615|L1|LONG|2.619|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18622|S1|SHORT|2.618|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18625|V2|SHORT|2.594|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18630|L8|LONG|2.608|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18638|L1|LONG|2.642|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18643|S8|SHORT|2.663|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18649|S8|SHORT|2.627|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18655|S9|SHORT|2.619|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18662|S1|SHORT|2.636|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18667|S1|SHORT|2.591|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18672|S1|SHORT|2.623|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18680|S5|SHORT|2.634|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18685|L5|LONG|2.652|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18690|S1|SHORT|2.662|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18697|S5|SHORT|2.649|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18700|L5|LONG|2.659|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18710|S1|SHORT|2.659|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18714|L5|LONG|2.68|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18720|L5|LONG|2.714|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18727|S1|SHORT|2.696|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18732|S1|SHORT|2.692|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18737|S6|SHORT|2.657|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18740|L6|LONG|2.672|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18746|S1|SHORT|2.68|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18751|S1|SHORT|2.699|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18759|S6|SHORT|2.669|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18767|L6|LONG|2.674|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18773|V2|SHORT|2.659|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18781|S6|SHORT|2.652|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18787|S6|SHORT|2.653|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18791|L1|LONG|2.681|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18799|L5|LONG|2.688|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18807|L5|LONG|2.684|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18811|S5|SHORT|2.685|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18817|S6|SHORT|2.649|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18820|S5|SHORT|2.644|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18823|L6|LONG|2.659|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18830|L1|LONG|2.693|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18835|S1|SHORT|2.711|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18842|L5|LONG|2.715|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18848|L5|LONG|2.718|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18854|S1|SHORT|2.682|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18859|S1|SHORT|2.696|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18864|L1|LONG|2.692|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18867|S10|SHORT|2.682|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18870|L6|LONG|2.697|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18874|S6|SHORT|2.665|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18883|L7|LONG|2.694|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18887|L2|LONG|2.714|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18890|V2|SHORT|2.738|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18893|L5|LONG|2.74|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18896|S1|SHORT|2.733|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18899|L5|LONG|2.781|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18905|L5|LONG|2.779|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18929|S6|SHORT|2.703|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18936|S6|SHORT|2.706|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18943|S6|SHORT|2.71|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18957|L8|LONG|2.729|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18969|L7|LONG|2.708|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18976|L1|LONG|2.714|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18985|L7|LONG|2.709|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18991|S6|SHORT|2.695|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19002|S6|SHORT|2.691|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19009|75|SHORT|2.674|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19022|L1|LONG|2.687|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19028|S9|SHORT|2.724|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19040|L1|LONG|2.715|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19046|L5|LONG|2.711|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19053|S6|SHORT|2.678|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19057|V2|SHORT|2.628|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19066|S6|SHORT|2.555|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19078|S8|SHORT|2.582|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19084|S8|SHORT|2.576|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19091|L7|LONG|2.571|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19104|L1|LONG|2.573|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19115|S6|SHORT|2.549|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19129|S6|SHORT|2.545|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19134|V2|SHORT|2.536|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19144|L7|LONG|2.539|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19153|S6|SHORT|2.511|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19157|V2|SHORT|2.489|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19166|S6|SHORT|2.469|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19172|S6|SHORT|2.461|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19176|L1|LONG|2.491|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19182|L7|LONG|2.504|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19188|L7|LONG|2.492|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19191|S9|SHORT|2.493|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19201|L5|LONG|2.507|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19207|V2|SHORT|2.538|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19213|L5|LONG|2.552|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19220|L5|LONG|2.552|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19227|V3|LONG|2.546|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19233|L6|LONG|2.531|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19255|S6|SHORT|2.52|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19261|S6|SHORT|2.498|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19270|S6|SHORT|2.505|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19276|S6|SHORT|2.498|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19285|L6|LONG|2.508|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19291|L1|LONG|2.516|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19306|L5|LONG|2.522|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19316|S9|SHORT|2.511|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19321|S1|SHORT|2.514|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19327|S1|SHORT|2.51|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19331|L5|LONG|2.522|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19334|S5|SHORT|2.507|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19352|L5|LONG|2.517|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19358|S8|SHORT|2.517|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:19366|L7|LONG|2.52|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
