time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1775573100,2.28,2.286,2.275,2.275,2.2373320640973584,2.3070790686603857,2.2950431892777967,2.296290246213107,2.298002191851649,2.329106091947082,2.2686459479408403,2.3460424076765576,2.2634468328125914,2.3527415862015433,2.2573729752111418,2.3648313305231556,2.2460794459725824,,,,,,-0.5270560410214378,2.7556567859506704,-9.301788287436453,-5.013693280284418,-4.329887461648299,-0.17885289696238837,0,0,1200,100,0,64,68.89480108386614,0.7057452502234203,0.07009499601059978,0,,503959794
1775574000,2.274,2.283,2.273,2.283,2.2322316408980996,2.3064220458309737,2.294456851211464,2.296452216616954,2.297638267743861,2.3276712059024542,2.2677206289171212,2.34604563246117,2.2629339680232103,2.3527196477112806,2.2567767818691333,2.3648009399919627,2.2453542181519626,,,,,,-0.38985076305598554,2.678769479635915,-8.92173207167075,-4.986413186695811,-4.46223548077952,-0.17706162894727595,0,0,1200,100,0,64,69.13580556821415,0.6970966016788778,0.06633096266532107,0,,504052218
1775574900,2.283,2.297,2.283,2.296,2.237281366878292,2.3064885744141894,2.2960955963339598,2.2979977136684355,2.299495671988481,2.324751625435746,2.27001634650688,2.3478126970263995,2.2648486760549615,2.3542155312490634,2.258487944893153,2.3659469657473347,2.246810284177092,,,,,,0.0005973806952138672,2.6424266584608054,-6.854459044242102,-4.968444242938322,-4.398255986840649,-0.17623108022162604,0,0,1000,1100,0,67,71.71587109621235,0.7129388668894696,0.064607881935681,0,,504019444
1775575800,2.297,2.3,2.295,2.296,2.2471880769458608,2.3063875139293897,2.296695090087353,2.300196298911653,2.3026983601980686,2.3222671254331244,2.272288388447392,2.346222795097323,2.2638992103592246,2.3527430409441727,2.257733210940235,2.3645957792443095,2.2463324686333093,,,,,,0.14655257692719048,2.616970438406824,-7.5671237797810464,-4.964051374995047,-4.625109441760627,-0.16937761383967942,0,0,1100,100,0,64,71.08553169839817,0.6950253397845352,0.06342080744303683,11700,,504543739
1775576700,2.297,2.305,2.295,2.302,2.259489268216146,2.3065047515842196,2.2974004890837274,2.303772549537001,2.3079617958967296,2.3207403051756295,2.2738392203111832,2.346397187522388,2.2640744765210172,2.3529087412725658,2.257901746987237,2.364750455441166,2.2464923877360152,,,,,,0.25512199579086603,2.659968136247284,-7.28731815364317,-4.96745588122008,-4.830504280159147,-0.1576725461523405,0,0,1100,100,0,64,70.50490583718012,0.6828319392835248,0.06543529619862325,0,,504119796
1775577600,2.302,2.309,2.301,2.306,2.2720996227936663,2.30667622039035,2.2985880765673405,2.3068549253148216,2.3127704372713045,2.320125216328549,2.2746074487946144,2.3473612244006445,2.2649880578059114,2.3537658324720168,2.2587172283831074,2.365474082918909,2.2471798172530493,,,,,,0.29463896635323883,2.6850857248883724,-6.530433965325994,-4.974366559435001,-8.646225106987824,-0.1482590018361608,0,0,1100,100,0,64,70.54599998849022,0.4674968506458347,0.0666339563178867,0,,504119804
1775578500,2.306,2.306,2.294,2.297,2.284614031433567,2.3067940171656076,2.300480654504107,2.3035777094010705,2.3097799559146295,2.3180953975480345,2.276759920184196,2.3494011705326265,2.2667241258344624,2.3556011494907367,2.2601854038087206,2.3670604921624614,2.248293806210471,,,,,,0.13956811232999422,2.7175425779640996,-5.4455047453512915,-4.986444128919565,-9.40483655136701,-0.6920989338344403,0,0,1100,100,0,64,68.15103267677095,0.3898297028942713,0.06820810946125733,0,,504417013
1775579400,2.297,2.298,2.294,2.295,2.295862201628083,2.3068285907959205,2.302462282829268,2.2990367687062094,2.3051532043559266,2.3165855564707702,2.2783121930993073,2.350326256842449,2.267504257435773,2.3564442165988857,2.2608278672522135,2.367804081137394,2.248756509163626,,,,,,0.12832010628091717,2.8123861666960006,-4.9732643427472745,-5.022993786682817,-9.581935204789524,-0.6669398649227367,0,0,1100,100,0,69,67.77242883099565,0.35099612901848964,0.07298600717406313,0,,203859957
1775580300,2.295,2.295,2.289,2.29,2.3012837534230615,2.306861616795865,2.3032041613083765,2.294921033309861,2.300282140759246,2.3161676510793647,2.27885648796207,2.349679992613713,2.266372572106478,2.3559407733214552,2.259800879047248,2.3675048793595934,2.2478399705416807,,,,,,0.11949915349168094,2.845691969340673,-5.6611590189435725,-5.075687555570757,-9.620382659337075,-0.5907555530404331,0,0,1100,100,0,69,68.04274381231899,0.3315793420805988,0.07473293985074059,11100,,204383996
1775581200,2.29,2.294,2.289,2.29,2.301732941079861,2.306839998535636,2.3038246020930777,2.2915263314672987,2.297471908221415,2.3160394947741803,2.2795058256818597,2.3496690231155797,2.266193154588497,2.3559515848063293,2.259619362343211,2.3675507941165566,2.2476484343016847,,,,,,0.1970561357929087,2.8064824184424797,-5.598946859945472,-5.184759281915481,-9.609727317664241,-0.5798966596278405,0,0,1100,100,0,69,68.08461478305175,0.32187094861165333,0.07268029486371927,0,,203859701
1775582100,2.29,2.296,2.289,2.292,2.303703569177152,2.3067680171873577,2.306060894162341,2.2856916013029114,2.29630954158961,2.3160489035610254,2.280715308027216,2.351789915807104,2.267942204208864,2.3578809673185845,2.261018633921225,2.369249184820021,2.248592689883979,,,,,,0.3374928758529726,2.784766866324091,-4.371402492521538,-5.410654706283365,-9.576173505354292,-0.4468769472293803,0,0,1100,100,0,69,67.65698097657189,0.3170167518771806,0.07156566215821546,0,,211166973
1775583000,2.292,2.307,2.292,2.301,2.313543485655678,2.3061315514893304,2.309852455875504,2.278952596796838,2.2948452252802776,2.316036914720571,2.2836565405328546,2.352963907129602,2.2688831555521234,2.358918880950729,2.2616267695356536,2.37012202260194,2.248782149938034,,,,,,0.7355271179198989,2.7997466969369826,-3.877274369266546,-5.5661548325294055,-9.042885071853279,-0.43543288710980543,0,0,1100,100,0,64,68.44714275492868,0.39171510350457234,0.07233291254126255,0,,202812926
1775583900,2.3,2.305,2.299,2.303,2.3274421195927206,2.3059429246853793,2.3127471807015976,2.273659604608836,2.294169586719493,2.3165446543612074,2.286768294833233,2.3527452556421538,2.2680482182007844,2.3587754065500044,2.2608117632052878,2.3701010620589167,2.247961745085376,,,,,,1.0489340833784708,2.7777519054795405,-3.9074326334317964,-5.544046464581236,-8.674661470416273,-0.3841427661882657,0,0,1000,1100,0,64,69.05645337565083,0.4290642793182682,0.07120883809339369,0,,210118142
1775584800,2.304,2.308,2.304,2.307,2.340597477444667,2.3059035962431498,2.3143856200877844,2.2725638902601237,2.2957720988868515,2.3175608198657303,2.289355331051903,2.3517064172831303,2.2670964948196453,2.357816705081571,2.260044425132636,2.3692417146906553,2.247424455054655,,,,,,1.3019207912914033,2.738799614035205,-4.029487371153932,-5.38270526837401,-8.55830773669799,-0.03778729085688837,0,0,1000,1100,0,64,68.23856216694992,0.44773886722511613,0.06925519635894614,0,,210642422
1775585700,2.306,2.31,2.305,2.309,2.3505566203628585,2.3059247429634904,2.315355100992441,2.2725659542270873,2.296854825191804,2.318658765824628,2.2917913140114097,2.3511698741692766,2.266401239940805,2.3573550744420104,2.2594482500950965,2.368883271489682,2.246943714593864,,,,,,1.4731077082974466,2.7555065441505784,-4.134631806832658,-5.211215037629074,-8.619849777266154,0.42134444335066984,0,0,1000,1100,0,64,67.6124407722834,0.4570761611785401,0.07008747348280317,0,,202253814
1775586600,2.31,2.31,2.288,2.292,2.3521363116693426,2.302901691201287,2.314135372444253,2.269382355537726,2.2942563873684225,2.321023587304319,2.2916030422847817,2.344124146045844,2.2661940441482566,2.3498490888133294,2.2598642805995617,2.360497182501241,2.248446193895309,,,,,,1.1425992466960186,2.774155840675756,-4.484151633503318,-5.159729393662351,-8.697437383049582,-0.16091896828132568,0,0,1000,1100,0,69,68.04291310693007,0.4617448081552521,0.07102652289787946,0,,201729277
1775587500,2.292,2.292,2.285,2.289,2.3457859636814864,2.3025546345230166,2.3124096112092043,2.267681539739905,2.2950130926052683,2.3234432295416187,2.290420418352393,2.3433132834423622,2.265741123387474,2.349041458605743,2.2594850169986573,2.359678697144582,2.248175174514768,,,,,,0.8223149286898385,2.7365027426238924,-4.93196127287875,-5.16373440783666,-8.785873149090262,-0.08606783518035699,0,0,1100,100,0,69,68.22337641012534,0.4640791316436081,0.06914142318811449,11600,,202253557
1775588400,2.289,2.296,2.287,2.295,2.33726390406858,2.3023430602289094,2.3117841417202323,2.2669987399247216,2.295576507471775,2.3248500214267422,2.29045371543499,2.3437842721103435,2.2665912250126263,2.3493926416814683,2.2602184499162745,2.359859563128521,2.248780313987409,,,,,,0.8147873939093083,2.718251395528137,-4.593331878707524,-5.1439681069232766,-8.819363222540485,-0.07371070346394049,0,0,1000,1100,0,64,69.10814433044892,0.4652462933877861,0.0682428151263092,0,,202253565
1775589300,2.296,2.301,2.295,2.297,2.3311352678709536,2.3019423570643354,2.3120557547285547,2.265114417157679,2.294832055198546,2.3258843517203114,2.2907262728619027,2.343832669655376,2.267289346605959,2.349318201105222,2.260826624753702,2.3595996496878464,2.249307803418214,,,,,,0.9017978501853192,2.748655661721445,-4.300909600528044,-5.128551489174038,-8.830058123922292,0.019056057905177948,0,0,1000,1100,0,64,69.18880943096248,0.4658298742598751,0.06974517791078609,0,,209593597
1775590200,2.297,2.297,2.29,2.291,2.3254345899975943,2.2952986531478614,2.3098831403583344,2.2636129139877292,2.28891224354956,2.3275228424049037,2.2894652740676693,2.330188409095321,2.2660819041598423,2.3348004574763364,2.260705071422912,2.343434277525438,2.251101801613224,,,,,,0.9632859838375302,2.768621944235652,-4.399602114565154,-5.138781374424518,-8.830779832628156,0.37428165146392844,0,0,1000,1100,0,67,68.78899238095279,0.4661216646959196,0.07074675310043736,0,,209595389
1775591100,2.291,2.313,2.29,2.311,2.3281236514419312,2.295773122570844,2.3102199344712315,2.266590065342402,2.2886638614000137,2.326376819482518,2.291143912103471,2.3307262192432465,2.267813066810534,2.3351894268792988,2.2624011163910223,2.3435816378386076,2.2528115131592155,,2.306592431368082,,,,1.7911326867641202,2.8038951109179946,-3.9376897714865575,-5.1021102236008025,-8.573900523865273,-0.3422241529522516,0,0,1000,1100,0,67,71.60127537005057,0.4834506769196175,0.07254668219391124,11500,,619794430
1775592000,2.312,2.318,2.312,2.315,2.3366504232284733,2.2946658604012837,2.310114652090162,2.2686164069108234,2.2869343288819555,2.325999534420247,2.2919746803883605,2.328865220097173,2.265354207807592,2.333469358219196,2.260092919868705,2.342067959976679,2.2506597719779737,,,,,,2.3982291904293547,2.8132873235821485,-4.003348284796502,-5.085472682366313,-7.099752095015428,-0.29080798543099573,0,0,1000,1100,0,64,71.48178627941965,0.5575283077595884,0.07303277407642052,0,,619401206
1775592900,2.315,2.319,2.313,2.318,2.3477517611528085,2.294375311208454,2.309501858173004,2.273256933889817,2.28589775781502,2.3260469830367354,2.2920690204958465,2.327416582888436,2.263039419505207,2.332260384203054,2.2579680148186725,2.341204035289843,2.248733862133101,,,,,,2.7912407286760175,2.8013123039386087,-4.175759798892821,-5.0859951625964435,-6.263748860195635,-0.2507163954763998,0,0,1000,1100,0,64,71.23943142898199,0.5945671231795738,0.07241352246760269,0,,620482550
1775593800,2.318,2.323,2.317,2.317,2.356867564080972,2.2940806254575907,2.308829177983773,2.276916546038444,2.285112686752994,2.3258253102140465,2.2922373993925076,2.326875682746633,2.2612979065566376,2.3319191339529555,2.2562528102801163,2.3411696419769066,2.2470002011529635,,,,,,2.9667031296755795,2.7345576171419053,-4.294094327394389,-5.077484626190573,-5.862164677115836,-0.16070291405558734,0,0,1000,1100,0,64,71.2645134691413,0.6130865308895665,0.06904519449775609,0,,628899837
1775594700,2.318,2.318,2.312,2.313,2.361720818641652,2.2939131340980823,2.30800009075993,2.2791180471548165,2.2852146874770463,2.3248557043735465,2.2930149784136837,2.3269606616496192,2.2598750438264266,2.3321888139202467,2.254779003496769,2.3417396217362896,2.245396895250874,,,,,2.318,2.9611713400858464,2.6181561600880836,-4.483246110682652,-5.075363040111416,-8.594947263311749,3.9703879304499554,0,0,1200,100,0,325,71.4347112797577,0.4822231925588052,0.06347574864070213,12200,,504086525
1775595600,2.314,2.342,2.304,2.338,2.375004245358317,2.3017196721690074,2.312861685482609,2.2846460841514578,2.292936978855373,2.3289226785676322,2.289905072539797,2.346643388886005,2.2609345183658314,2.3529844973088654,2.254039794403855,2.3647530784766815,2.241565713381343,,,2.325104796261196,,,3.105792854973296,2.6821169053095906,-4.011527811570559,-5.054475878505505,-8.342650349430897,-0.278973376252146,0,0,1000,1100,0,4160,74.1221235844446,0.4931334805674803,0.06649140744885702,30000000,,628898038
1775596500,2.339,2.339,2.325,2.326,2.3870149547291213,2.3029866049113017,2.315487505218011,2.2849019475148227,2.295825106978921,2.330661063589281,2.289711699090194,2.3472775047828414,2.2607152960112455,2.353807096581876,2.253916225675635,2.3658541013951675,2.2415252198077904,,,,,,2.9546285664302423,2.5957426355564124,-4.296308153441602,-5.053657859004304,-8.624763047200034,-0.18808025204012235,0,0,1000,1100,0,64,74.60486184742628,0.4736522286598196,0.06244286903741424,11120,,629352701
1775597400,2.327,2.36,2.327,2.358,2.4063940719799954,2.306015911104197,2.3206390787610114,2.2937645633704093,2.2990456293306014,2.3385249286385124,2.2849538584533633,2.3565000727058067,2.2599333186932125,2.363658985682013,2.252185819171495,2.3769371169923534,2.2381574393019985,,,2.3506854598502853,,,3.2034388345032188,2.5007291810045786,-4.04557740250435,-5.063577534219073,-8.06433432415972,-0.08643691503810458,0,0,1000,1100,0,4160,75.37502559743584,0.5021788302959331,0.05818944749210397,30011500,,104600822
1775598300,2.359,2.384,2.359,2.38,2.4331046524424447,2.311432689961779,2.327196242056754,2.307681923906564,2.30338811698813,2.350472020017187,2.27862795141493,2.3709651410624746,2.253743073031491,2.379862665326844,2.2445997587379423,2.3962474651050822,2.2279011076104567,,,,,,3.365312339778255,2.441818236914392,-4.120264663159494,-5.078582943193023,-6.510619334853968,0.02575330693095057,0,0,1000,1100,0,4160,74.31326404060525,0.5702456005079624,0.055645052571363776,30000000,,112987382
1775599200,2.382,2.45,2.382,2.422,2.4871385742466177,2.340637813110972,2.3492680537772186,2.3305509101411457,2.331644928467185,2.3736675504486273,2.2735208446469946,2.4427176033312517,2.2535892891280356,2.456405026204252,2.2378797984183145,2.4819808152223906,2.209737063678205,,,2.411459465811288,,,3.28118543684425,2.536380151597743,-3.9440336779517047,-5.077505037351893,-9.420054393843932,0.025753306930941133,0,0,1000,1100,0,4160,75.34865686483313,0.39378856320024214,0.059762691145968924,30000000,,112928254
1775600100,2.422,2.422,2.397,2.409,2.541937326501607,2.344145942436561,2.3647753841633206,2.3269261228781404,2.3417289251918394,2.3939474182494953,2.277096300953274,2.448204198276833,2.255228590098422,2.462179560084201,2.2392168719494245,2.488287863768846,2.210523083525116,,,,,,3.074309030963591,2.5652243785582924,-4.075332541575289,-5.095280592850968,-9.79108230759886,0.025753306930988318,0,0,1000,1100,0,4160,75.36889003672157,0.30556004454638197,0.06105521799656433,30000000,,104539382
1775601000,2.409,2.438,2.409,2.422,2.592905546525941,2.3534448497160096,2.381869769545635,2.324778101379602,2.3549896346958286,2.4156633961271323,2.284202772493816,2.46637974227108,2.26395195110464,2.4807014146530726,2.246445212964194,2.507654025925867,2.2154768861419885,,,,,,2.905289573438657,2.5283956110501267,-4.006006673598883,-5.102771333585615,-9.667185104912065,0.02575330693081046,0,0,1000,1100,0,4160,75.02686613035775,0.328216838990328,0.05940805070900003,30000000,,502966518
1775601900,2.421,2.435,2.42,2.435,2.6318730488442856,2.36130113499962,2.397817706889131,2.31644037082382,2.361593379065871,2.437450239288903,2.293718352079266,2.4803432672213304,2.2685254813528357,2.4952594131270236,2.2500306854428946,2.5233730444591034,2.2174136911362314,,,,,,2.8198859984040476,2.5638399916298216,-4.041788844910067,-5.1002583678728595,-9.74417825674316,0.02575330693083755,0,0,1200,100,0,4189,72.99933492109207,0.2978262204551008,0.06099276784024426,30010100,,510865398
1775602800,2.436,2.479,2.434,2.462,2.6632852644038607,2.37011318087413,2.412023180263154,2.3196841567110904,2.3670319904762938,2.460753681496363,2.301898420872573,2.4967173333977906,2.2685207787773893,2.512920994978386,2.248925407164125,2.5433799864713977,2.2141843809382844,,,,,,2.8765608284044233,2.559966503329772,-4.16796714739699,-5.081193573429152,-9.380423318396884,0.025753306931008413,0,0,1200,100,0,4173,72.45173595708627,0.35610121890443625,0.06081825853378817,30000000,,503033853
1775603700,2.463,2.49,2.454,2.482,2.6882646757693895,2.3758647409714646,2.4262259258954373,2.3193257038685955,2.3695554292800347,2.484050208644943,2.309970592006395,2.5095278555460783,2.2688828152583507,2.526602612065477,2.2481885489329523,2.5587067400961296,2.2115160236798355,,,,,,2.9810805680196846,2.5030917937498462,-4.166141573958229,-5.041017654837138,-9.373960055595402,0.025753306931224795,0,0,1000,1100,0,4173,71.83344617258287,0.3491874972347506,0.05829290245829165,30011500,,503060477
1775604600,2.481,2.483,2.458,2.469,2.6926965066158153,2.378714469880025,2.431586451917541,2.324409822852782,2.371984675022701,2.4989994377002365,2.320302803881069,2.508774617238828,2.263069513857886,2.5268151841361677,2.243097599670052,2.560375148562135,2.2070790536582736,,,,,,2.941275697336253,2.4076048138455377,-4.671808504226027,-4.994652898923224,-9.156446463340245,0.02575330693122546,0,0,1000,1100,0,4173,71.48053397270932,0.36598654698147276,0.054196997873155094,30000000,,503547893
