time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774552500,0.2179,0.2184,0.217,0.2173,0.2120007342543977,0.22086667238165594,0.21889004967611797,0.22145935505036246,0.22008589126566183,0.22132039772829082,0.21683436126693245,0.2272133576772185,0.21393673541830668,0.22827681440300066,0.2129512559774746,0.2302033652148131,0.21112411393246958,,,,,,-0.32547294754913825,2.8067284487999427,-5.823675466201093,-5.164734417660869,-4.981570208074828,0.5389942996090413,0,0,1200,100,0,67,67.90193776467866,0.7525653883308339,0.07269301181166295,0,,346467836
1774553400,0.2173,0.2176,0.2169,0.2173,0.2122404646722809,0.2206540821349993,0.2189568553192858,0.22072990475616303,0.2195604759742668,0.22136832884907703,0.21669167595477856,0.226800878301887,0.21435504589003443,0.22776860291890855,0.21340762365634972,0.22953767219346358,0.21166448109685745,,,,,,-0.28177586284909895,2.831480911413541,-4.535259717429871,-5.235062204039301,-4.629982630600374,0.6562580797177751,0,0,1200,100,0,67,67.33978528062423,0.7780955394932553,0.07398285416871576,0,,346465789
1774554300,0.2173,0.2177,0.2167,0.2168,0.21251127556588334,0.2205026052645894,0.21888957641445994,0.22023487007198925,0.21975993046741643,0.2214788183976541,0.216470836863348,0.22649913363417895,0.21424526644815503,0.2274598028930567,0.21331939321022855,0.22921158707628989,0.21161203156134087,,,,,,-0.38835407796942056,2.8477611173505912,-5.111387345945045,-5.256595326586307,-4.382787389520717,3.4806220256994322,0,0,1200,100,0,64,67.73374969656837,0.8047090901509328,0.07484274907341763,10600,,338077180
1774555200,0.2168,0.2213,0.2162,0.2202,0.21422655547118263,0.22042732310951077,0.21938563003555978,0.22004781126077738,0.2197997391931363,0.22151350330514052,0.2165685540666905,0.2261985182563824,0.21526033479675866,0.22700363668363213,0.21437430939516855,0.22850021714738145,0.21277469657037207,,0.2200872234027562,,,,0.19166058270165065,2.8774043674236736,-3.744566639737619,-5.216079370122438,-4.162771621755782,-0.3258377174357663,0,0,1000,1100,0,64,74.09986900458529,0.840083838704898,0.07643301551254157,0,,238050559
1774556100,0.2202,0.2205,0.219,0.2191,0.21638607772812857,0.2203598467582296,0.21978178101542983,0.2193585903532189,0.21981170281686635,0.22133387501126883,0.21685851426077413,0.22602323206080704,0.21534608533283697,0.22680596626468258,0.2144762825972147,0.22826274508278827,0.21290869433235496,,,,,,0.2962569475986402,2.828045450304211,-3.754231788084519,-5.335529490912532,-4.107367974456951,-0.32140408440646717,0,0,1000,1100,0,64,73.42413393153167,0.8577712129818806,0.07380258362315667,11100,,238077439
1774557000,0.2191,0.2203,0.2188,0.2202,0.2187666454434277,0.22032157681242767,0.22011282532518553,0.21924609560879868,0.2198143670306861,0.22134384757087422,0.21691178974607173,0.2257221626265567,0.21549443219373193,0.22647453359085698,0.21466526395410285,0.2278733239682945,0.21316868347195528,,,,,,0.6212084403650162,2.9167349949906693,-3.7595659673765907,-5.2615337886054485,-6.5318991174475265,-0.31696625171798676,0,0,1000,1100,0,64,73.32602996522601,0.6784501498863825,0.07859460464641181,0,,345423615
1774557900,0.2202,0.2205,0.2188,0.219,0.22027958901775624,0.22025715443304433,0.22016399115050012,0.21899422489310327,0.21988104223642096,0.22118636967938393,0.21712144558780305,0.225385119331319,0.2153663603720079,0.22614064953076785,0.21457918321838776,0.22753470900660658,0.21314472565514372,,,,,,0.4927052755916031,2.8330621327832257,-3.9304730087584643,-5.289671894232834,-8.295261339579632,-0.3165505229109946,0,0,1000,1100,0,69,73.61151524499886,0.5887896183386335,0.07406596388261531,0,,345943799
1774558800,0.219,0.2194,0.2184,0.219,0.22124385928019508,0.22019953658070437,0.2202641419466477,0.2186057085205994,0.2197254442303292,0.22104394562493543,0.21730402037535754,0.2253164961887174,0.21552303275732862,0.22604285964632595,0.21473777525039742,0.22738990833031117,0.21331565262776367,,,,,,0.453488383149902,2.864354541986693,-3.874074547638063,-5.330142132074896,-8.889527855692693,-0.3129204914850032,0,0,1000,1100,0,69,73.15636981821042,0.543959352564759,0.0757289476162793,0,,345913079
1774559700,0.219,0.2204,0.2187,0.2203,0.22231544144486645,0.22017208072533112,0.2205796706880391,0.21838092787648775,0.2195753145623152,0.22107235953756205,0.21728883007609745,0.22519661303565025,0.21593937942579855,0.225863891847055,0.2151654302283418,0.22711229816061101,0.21378174009258025,,,,,,0.817953184100187,2.883096420230477,-3.754593923650252,-5.235506917663237,-8.789693278879422,-0.31237373471138663,0,0,1000,1100,0,69,73.9548713391995,0.5474571885140316,0.07674212232755327,0,,345390847
1774560600,0.2203,0.2212,0.22,0.2207,0.22339719344003792,0.22016168396111976,0.22078718648195048,0.2184064115925267,0.21948735364822825,0.2211752190274037,0.21721447021219795,0.22490587163390988,0.21600833898643942,0.2255555818220102,0.21527935952108435,0.22676624987054808,0.21396787667835487,,,,,,1.1788365740915834,2.8836194498719827,-3.7902811865709007,-5.147604043982183,-8.58056388822341,-0.3094888055751164,0,0,1000,1100,0,69,73.89984179594488,0.5585624769083013,0.0767705873596964,0,,345489143
1774561500,0.2207,0.2208,0.22,0.2201,0.2238935239743649,0.2201595861361833,0.22086211163250746,0.2183101887711803,0.21952648033939817,0.22116778017913172,0.21726946851852755,0.2247569139394695,0.21597160148812178,0.22540771177945249,0.2152660582422125,0.22661507241090384,0.21398892202892258,,,,,,1.2077758069329871,2.8847004306734867,-3.885459632408813,-5.100848733680632,-8.442159832711202,-0.30932275232219353,0,0,1000,1100,0,69,73.98861773779024,0.564115121105436,0.0768294511498312,0,,345488894
1774562400,0.2201,0.2207,0.2199,0.2204,0.2239865901548969,0.22013766184746503,0.22090202771882322,0.21842561613164335,0.2196602764192376,0.22121644472602237,0.21727762814014923,0.22456790031562954,0.21606751464311738,0.22519960683362103,0.21538767527662883,0.22637040573512457,0.21415550657119448,,,,,,1.279411602477661,2.9695137629153807,-3.9259054794202948,-5.040233021157592,-7.472101142276156,-0.30932275232219353,0,0,1100,100,0,69,73.82121082007383,0.6147123159408663,0.0815953663753215,11700,,637104382
1774563300,0.2204,0.2206,0.2189,0.2196,0.2234348648772019,0.22012000879413784,0.22074663546900003,0.2184858178997636,0.21965555061192943,0.22110453271796845,0.21742027070365974,0.22431666654691207,0.21594697514081926,0.22495890062574359,0.21530159123898654,0.22613767542420662,0.21411879347984916,,,,,,1.0840798271684344,3.000910607835964,-4.378229568931923,-5.009538104205621,-6.905147116092265,-0.30932275232219353,0,0,1100,100,0,69,73.82668921300825,0.6400109133585814,0.08343948206451655,11000,,645490941
1774564200,0.2196,0.2196,0.2193,0.2195,0.22267565300091516,0.22011181176973135,0.22064852038331242,0.21846345031957617,0.21971531153885374,0.22098182529911542,0.21756806944239077,0.22432291663641524,0.21604727166337578,0.22495003448239848,0.21540060374043227,0.22610544830463372,0.21422022785787195,,,,,,0.9197991114509505,2.966583364637988,-4.362140691707367,-4.98376197615183,-9.45906914380714,-0.3093227523221931,0,0,1000,1100,0,64,73.73581882614077,0.4592997741441409,0.08142556999792924,0,,637104125
1774565100,0.2195,0.2196,0.2192,0.2196,0.22193518439505433,0.22010533442879657,0.22062987150114913,0.21837317073026996,0.2197214678307451,0.22091049375126842,0.21772019472847104,0.22435471120868478,0.21616548354810475,0.2249654259671986,0.21551341634304177,0.22609611197684296,0.21432998703017098,,,,,,0.8526320563550596,2.907547637124764,-4.235284759904053,-4.984211813698877,-9.698255711072097,-0.30932275232219353,0,0,1000,1100,0,64,73.75148957683948,0.39880912737933427,0.07808419993206712,0,,637100022
1774566000,0.2196,0.2204,0.2196,0.2203,0.22125257540266907,0.22009951377919104,0.22051556487497467,0.21883146098131423,0.21984949777477092,0.2209716607693679,0.21774973464398287,0.22411812542698678,0.21608447431528974,0.22473583971756056,0.2154662837473792,0.22586890438019414,0.21433261077776747,,,,,,0.995216174602854,2.87602633624567,-4.6788175402898595,-4.973509851598863,-9.747494174704691,-0.3092822450863939,0,0,1000,1100,0,64,72.89797151695338,0.3685638039969309,0.07635836624792962,0,,646043637
1774566900,0.2203,0.2203,0.2196,0.2203,0.22064079447173088,0.22009429530400773,0.22039876606657727,0.21922000317540424,0.2199279668150406,0.22105243695239793,0.2178307952573643,0.2240067808410182,0.21608042046406553,0.2246234039280765,0.21547731868699752,0.22575046265638146,0.21436752681982196,,,,,,1.0546424744240606,2.835093924292622,-4.915820543649274,-4.974263429963814,-9.512807396515717,-0.2552355774131243,0,0,1000,1100,0,67,72.92366070074027,0.4133485825708891,0.07417288360787867,0,,645613564
1774567800,0.2203,0.2204,0.2197,0.2204,0.22021637256314022,0.22006221768274306,0.22029870357051293,0.21959879563564597,0.22006057707293097,0.22113375793472204,0.21790430821325976,0.2239029086274964,0.21609488088649487,0.22451221003451177,0.21550247139017867,0.2256248384983106,0.21441141201810196,,,,,,1.0803300548578585,2.801994359688255,-5.01218030458047,-4.996003934927903,-9.309135461652442,-0.01908004910664851,0,0,1000,1100,0,67,72.46077875174844,0.4357409718578682,0.07244866532101281,0,,521324540
1774568700,0.2204,0.2205,0.2203,0.2204,0.22004209639110375,0.21990420522052687,0.22021005983963282,0.2197557941960778,0.21996683165508868,0.22118398703824668,0.2179677759123955,0.2238192922782071,0.21590728630269876,0.22443345003839849,0.21530404079012944,0.22555675110001935,0.21419467554758143,,,,,,1.1239954965222814,2.8181502826153366,-4.891150109442959,-5.018236156568164,-9.152081905672706,1.5125298803981624,0,0,1000,1100,0,67,72.43931342975814,0.44693716650135773,0.07328561663009568,0,,655576828
1774569600,0.2204,0.2208,0.2201,0.2207,0.22028373240908686,0.2198561893425884,0.22021291250182154,0.21992567051673562,0.22002555468920046,0.22128065321776885,0.2179906177245569,0.2238419559083561,0.2159389895111265,0.2244453591298201,0.2153264433520439,0.22555454125628538,0.21420558460193032,,,,,,1.226899641290745,2.8149970433304907,-4.5121570984240424,-5.029529381143701,-9.03141853901312,0.7589178725427039,0,0,1000,1100,0,67,72.60952788019289,0.4525352638231025,0.07312157758503407,0,,655052533
1774570500,0.2207,0.2207,0.2199,0.2203,0.2203638266251474,0.2198001298540796,0.22006320005613753,0.22018845581355198,0.2201108686227867,0.22127437625095045,0.21807421088927512,0.22363451063790232,0.21574445913772583,0.22425696632487044,0.21515154078948034,0.22538984830497052,0.21405635571816764,,,,,,1.1311423635712032,2.8318915186520957,-5.443800222774007,-5.056912462466753,-8.933679196385064,1.7722964299613089,0,0,1000,1100,0,64,72.59024504118794,0.4553343124839749,0.07400442751749535,0,,655118068
1774571400,0.2203,0.2207,0.2199,0.2204,0.22036944387982152,0.21975875578906912,0.21997323012406214,0.22038856520785927,0.2202202161803265,0.22126915626181978,0.21812223047004106,0.22365162539833647,0.21574519595813582,0.22426807174660926,0.2151448464784465,0.22539404366375496,0.21403942906712842,,,,,,1.0720216643674272,2.84195901947412,-5.254614963133197,-5.080212510127893,-7.69270820524161,0.8695739688566342,0,0,1000,1100,0,64,72.5079636596255,0.5295169286976336,0.07453521857341339,0,,655089404
1774572300,0.2204,0.2205,0.2199,0.2204,0.22046360331328652,0.21970112071725745,0.219962881541494,0.22040338746114846,0.2202495925099825,0.22126265637799228,0.21817154523545004,0.2236953819277655,0.2157803851998186,0.22429939090772205,0.21516657188364097,0.22540986108528477,0.21404358053008407,,,,,,1.0279889123006012,2.8056489676162197,-4.818243519822959,-5.086187763936218,-5.856493620000993,-0.12296110708130381,0,0,1000,1100,0,69,72.53901892471626,0.6122927117826314,0.07263722993624315,0,,638765045
1774573200,0.2204,0.2216,0.2203,0.2215,0.2210483461635928,0.21969242294987515,0.2200479297715276,0.2207101384775126,0.22042655808591993,0.22144712462209984,0.2180194331993431,0.22370102777613876,0.21586506913088424,0.22429220839677466,0.21524970410213012,0.22538287459403408,0.21412816518112365,,,0.22101577082311805,,,1.3017445283408486,2.854506945571488,-4.39000885332756,-5.102467772383457,-4.600525559724061,1.3986039580120224,0,0,1000,1100,0,64,73.0417632495638,0.6878257072623615,0.07520181537455803,0,,663476221
1774574100,0.2215,0.2218,0.2208,0.2213,0.22186186951458411,0.21969621453896246,0.2201535521661439,0.2207530406750847,0.22052303779642865,0.22157293039225498,0.21791616754643092,0.22352475581064551,0.2161288906154028,0.2240773650195238,0.21554139189052804,0.2250998751529069,0.2144743738924744,,,,,,1.3789335318347808,2.848483269753485,-4.247982559645111,-5.112817698190208,-4.294519731006408,0.08686754690830367,0,0,1100,100,0,64,72.83740710951831,0.7255922050022264,0.07488110956544237,11700,,129719286
1774575000,0.2213,0.2215,0.2208,0.2212,0.22258073442748572,0.2195998574704965,0.22017854447526172,0.22078857292283047,0.2205522737627979,0.22166126515299045,0.21783407643280328,0.223431139363185,0.21596575758669895,0.22399287693544173,0.21537770386794222,0.22503005613383756,0.21430693591926173,,,,,,1.3781994292214539,2.828327171666638,-4.411622545780089,-5.128790704396906,-4.219339268059846,-0.3317833715876346,0,0,1100,100,0,64,72.84440761471626,0.744475453872159,0.07381735115695107,0,,646727677
1774575900,0.2212,0.2216,0.2211,0.2215,0.22335968908992254,0.21959996692176043,0.22031516877199733,0.2207709440257495,0.2206259044315642,0.22179749739183593,0.2177113898414135,0.22355415894562114,0.21608625835484707,0.22410235531785966,0.21547904292331474,0.22512220856700899,0.21438406181141245,,,,,,1.4524887380299216,2.7811387144985993,-4.087798791662925,-5.1348352072299175,-4.07744343571418,1.9064848973111006,0,0,1100,100,0,64,73.61162931697126,0.7769640572884033,0.07138091712632583,0,,255542270
1774576800,0.2215,0.2222,0.2214,0.2221,0.2241558002903081,0.21960214220462118,0.2203702959389735,0.2210952498054494,0.22072087188371337,0.22202649421832857,0.21749389498235397,0.22346498706697437,0.21598698085000623,0.2240246932741901,0.2153941998152534,0.22505979402695853,0.21431690005282197,,,,,,1.6591739072741918,2.822232442131405,-4.272196430402606,-5.163214894605901,-4.044432047132732,3.960832345403271,0,0,1100,100,0,69,73.49348374344926,0.7938587969608646,0.07349848107058281,11500,,264029174
1774577700,0.2221,0.2225,0.2219,0.2225,0.22491314233968351,0.21964370934502803,0.22042639261947986,0.22149690863555113,0.22084968390852225,0.2223075067430031,0.21723138587859758,0.22343248884885875,0.21602247769305988,0.22399176916203883,0.21544084214264433,0.22502345075454225,0.2143806222108633,,,,,,1.8652175634953483,2.7877750717146785,-4.305581183635202,-5.17894757982288,-4.05411270714084,3.993113360108989,0,0,1000,1100,0,64,73.3632480127486,0.8023061667970952,0.07171915813175452,0,,263539709
1774578600,0.2225,0.2228,0.222,0.2223,0.22530020588312127,0.2196831767052586,0.22041523640391983,0.2218911090209845,0.22093185227188492,0.2225411733825415,0.21705494172719988,0.22341073209371218,0.21595367177618632,0.22398446271729516,0.21538020108374661,0.22503665329503747,0.21432834249313815,,,,,0.2228,1.8924706527144017,2.8311222258856183,-4.6355836252992955,-5.218466963701702,-4.083640660046853,3.992947162122384,0,0,1200,100,0,325,73.37623169010757,0.8065298517152105,0.07396401358253482,12200,,656754677
1774579500,0.2223,0.2226,0.222,0.2222,0.22533040267136104,0.2196990030786597,0.22040388894259416,0.22215179198658075,0.22091802378376954,0.2227404743182308,0.21693265727099836,0.22341875871721834,0.21596411902910462,0.22399318551192707,0.21539170930841203,0.22504616120399878,0.2143413098371226,,,,,,1.882013564899321,2.887664461674738,-4.731195073984805,-5.275155408012686,-4.024851838943423,3.987509584894468,0,0,1200,100,0,69,73.37737826167458,0.8306913058689929,0.07699108475491444,0,,665147381
1774580400,0.2222,0.2223,0.2208,0.2214,0.22473754426689083,0.21972465258701654,0.22025959891021873,0.22232154204576093,0.2208555438281938,0.2227765125648012,0.2169779804105167,0.22329733035034788,0.21590262554478554,0.2238838416902967,0.21534941335838145,0.22494956217058595,0.21432617646245894,,,,,,1.6448741050879776,2.8790746957444253,-5.837784228298906,-5.4138283074766065,-3.969575010207389,3.663953845279428,0,0,1200,100,0,64,73.56718757358269,0.8577774716121007,0.0765235950707549,0,,523589620
1774581300,0.2214,0.2218,0.2214,0.2215,0.22390801742178637,0.21972546456711867,0.22016203943737642,0.22246251521159868,0.220806000462806,0.22281073718264177,0.21699383387472337,0.22333637752740249,0.21592422644752188,0.22391983807751545,0.2153661655432103,0.22498246429718038,0.21433595948807857,,,,,,1.5509877350158765,2.873319363414579,-5.823902439668421,-5.689920222824094,-3.9788990841825798,3.7076830533127527,0,0,1200,100,0,64,73.40786190599361,0.8680991493872512,0.07621193528131522,0,,523556852
1774582200,0.2215,0.2228,0.2215,0.2225,0.22319833965136704,0.21976135367155578,0.22008681599896446,0.22302368104281342,0.2208780975105178,0.2230104413821037,0.2168253484844416,0.22333627881478998,0.21585278141930278,0.22393608989782077,0.2152975806228622,0.22502249099869512,0.21426804744976433,,,,,,1.7906084889634961,2.8397010696371283,-6.024261566537037,-5.860153612218879,-4.554447268716029,3.975931493099519,0,0,1100,100,0,64,72.9870057386641,0.7860626775550363,0.07441586248046636,11500,,665706228
1774583100,0.2225,0.2225,0.2219,0.222,0.22250907638733,0.21985285978010027,0.21999377536540307,0.22338307730651963,0.22104372533731292,0.2230936560707532,0.21675659262003255,0.22320241417571776,0.21606993704712596,0.22378340513392253,0.2155470292524428,0.2248305140558805,0.21457384170439278,,,,,,1.7335549506980712,2.800045995884121,-6.742566667452043,-6.031905674155757,-4.805816744068043,3.86799383081004,0,0,1100,100,0,64,73.11180877467905,0.7690516525460367,0.07234831661672539,0,,524142587
